TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Southern,47.699999999999996,244,58.699999999999996,329,39.800000000000004,138,34.300000000000004,147,27.700000000000003,251,31.2,179,15.6,99,11.200000000000001,354,38.6,56,37.5,287,42.7,326,60.8,327,60.4,345,83.7,361,33.1,306,44.8,294,40.0,341,58.3,272,6.3,282,10.1,205
McNeese St.,56.2,65,44.2,57,64.60000000000001,3,40.0,228,30.4,195,49.4,364,18.6,210,23.9,18,37.8,74,34.0,207,55.9,93,38.8,7,75.8,79,72.9,216,38.5,201,44.2,276,61.7,58,54.5,217,19.4,12,10.2,206
South Dakota,45.6,283,50.4,166,44.5,80,25.3,37,34.9,107,34.9,260,15.6,100,18.8,142,28.6,281,27.2,71,46.8,276,55.4,258,74.4,109,79.4,335,29.3,338,34.2,76,36.7,354,49.6,129,9.0,195,10.2,207
Northeastern,48.5,229,51.4,188,40.400000000000006,129,32.6,117,29.299999999999997,216,28.1,113,15.5,95,20.9,75,30.8,228,32.2,165,49.7,223,53.4,219,69.5,210,79.2,334,33.2,304,40.7,199,50.0,222,53.5,197,8.4,216,10.2,208
Charleston Southern,49.8,197,50.0,157,27.6,309,37.9,201,32.5,149,32.1,197,19.5,243,13.4,323,35.0,128,33.7,202,47.4,263,49.7,148,67.6,257,71.0,176,46.7,63,31.4,32,70.1,7,46.6,87,7.7,236,10.2,209
Georgetown,47.699999999999996,243,43.2,43,51.7,29,48.199999999999996,314,31.3,172,27.0,90,10.7,7,18.5,155,23.2,348,31.5,148,54.5,118,40.5,13,74.8,99,79.2,333,34.5,283,40.5,196,52.9,174,45.7,71,21.4,5,10.3,210
Tarleton St.,49.3,214,58.5,326,45.9,65,53.300000000000004,339,37.8,60,36.4,279,21.0,305,21.0,74,34.6,138,35.7,250,48.3,250,62.0,332,78.3,44,75.7,276,27.8,349,41.5,218,43.2,312,55.8,241,11.4,113,10.3,211
Longwood,42.8,330,54.2,258,45.7,67,46.400000000000006,300,32.0,159,32.4,205,11.700000000000001,15,21.5,56,23.9,341,33.3,199,47.0,275,58.0,296,82.6,14,67.5,102,37.8,214,47.0,326,52.8,177,55.8,240,6.8,265,10.3,212
Albany,39.0,359,48.0,124,28.199999999999996,300,54.800000000000004,346,36.6,76,41.099999999999994,339,26.8,360,16.6,228,20.2,356,23.5,21,46.4,281,56.0,268,68.6,233,75.3,268,46.4,70,38.4,152,61.3,63,51.9,166,6.4,274,10.3,213
Toledo,56.00000000000001,69,58.599999999999994,328,33.0,235,24.099999999999998,27,33.800000000000004,126,34.4,247,19.5,244,20.200000000000003,95,37.9,70,37.1,278,55.5,103,60.7,325,74.0,119,64.9,53,37.3,221,40.9,202,60.5,68,52.1,170,5.7,304,10.3,214
San Jose St.,50.0,193,59.599999999999994,339,33.300000000000004,229,36.6,181,29.799999999999997,203,39.1,323,17.1,153,15.6,264,29.7,250,37.5,290,53.3,147,62.0,331,66.7,284,68.3,116,37.4,220,41.9,231,31.6,362,69.7,361,3.0,354,10.3,215
South Florida,54.800000000000004,94,45.6,79,56.99999999999999,11,54.0,344,44.4,9,35.4,271,14.399999999999999,63,23.599999999999998,21,30.3,235,26.4,47,62.5,24,49.3,131,78.0,47,69.5,142,45.2,81,38.4,153,53.2,166,54.2,210,14.4,50,10.4,216
Marshall,59.0,28,51.6,194,32.4,238,44.800000000000004,286,32.6,144,32.5,212,23.0,338,17.4,195,38.2,63,33.0,187,60.9,41,53.0,213,72.7,150,69.0,126,51.7,19,40.9,200,70.9,5,60.2,286,13.4,68,10.4,217
Grambling St.,57.099999999999994,55,54.50000000000001,264,39.2,152,41.8,248,24.099999999999998,320,44.0,354,25.3,354,20.1,103,44.2,15,37.1,276,52.1,176,53.9,229,70.7,181,66.2,78,35.1,264,35.0,90,52.1,188,54.1,208,9.6,177,10.4,218
Mercyhurst,47.3,252,44.2,59,31.2,257,63.5,362,27.800000000000004,250,35.3,266,17.0,150,20.8,78,27.2,301,26.9,61,51.0,193,46.2,69,70.0,194,72.8,215,36.2,245,34.0,72,65.3,28,59.0,276,13.8,57,10.5,219
Texas A&M,51.6,156,54.400000000000006,262,42.6,93,37.1,192,31.8,164,28.000000000000004,108,16.7,138,21.3,59,32.3,186,37.1,280,54.8,116,53.6,223,74.8,100,72.9,217,50.6,25,38.9,168,65.1,32,61.1,302,10.7,132,10.5,220
Jacksonville,51.7,155,53.300000000000004,236,23.1,339,47.0,307,28.799999999999997,228,28.999999999999996,134,22.5,331,15.8,255,31.0,224,32.2,164,57.0,76,56.1,269,57.5,355,78.2,319,50.3,28,35.5,97,50.0,218,60.8,297,6.5,270,10.5,221
California,55.7,72,49.6,150,41.0,113,32.7,118,32.1,157,27.0,89,16.400000000000002,128,18.8,143,35.3,119,30.0,110,57.7,67,52.3,199,81.0,22,60.0,10,41.8,138,36.7,117,58.5,91,50.0,134,9.7,168,10.6,222
South Alabama,53.1,124,51.1,181,34.1,217,20.4,12,33.300000000000004,134,28.599999999999998,123,15.9,113,20.1,101,32.1,193,33.8,204,55.6,99,51.8,186,60.3,347,74.5,253,34.1,287,63.0,365,47.7,259,73.1,364,8.2,225,10.6,223
UC Santa Barbara,62.6,9,59.199999999999996,334,38.3,163,40.400000000000006,233,33.900000000000006,124,32.2,198,14.000000000000002,53,19.1,130,49.0,4,39.5,321,54.5,119,59.2,309,75.0,95,72.7,213,42.6,121,34.9,87,61.7,57,42.1,37,2.8,357,10.6,224
Tennessee St.,44.1,317,56.599999999999994,298,40.0,135,53.7,342,33.0,142,28.999999999999996,133,17.1,151,16.5,231,33.3,166,20.0,5,40.5,345,67.4,361,77.8,51,69.2,136,37.8,215,28.9,9,43.1,313,52.3,177,8.1,227,10.7,225
Western Carolina,44.3,312,52.1,213,18.7,358,43.6,265,28.299999999999997,237,27.0,91,23.5,344,15.2,275,30.9,227,30.6,124,42.9,325,57.3,286,61.1,339,70.7,167,42.0,133,45.2,299,56.2,128,58.8,274,2.9,356,10.7,226
Central Michigan,49.0,222,46.800000000000004,94,23.400000000000002,337,40.9,234,36.6,75,32.7,218,18.4,201,15.0,279,32.3,188,31.5,146,49.3,237,46.4,77,75.4,87,62.1,21,39.3,183,39.7,179,51.0,207,47.9,106,16.4,29,10.8,227
Utah St.,51.5,158,45.800000000000004,84,53.5,20,44.6,280,38.1,56,31.5,182,19.0,227,22.3,37,25.4,329,30.6,125,58.6,59,45.8,64,69.2,216,62.7,29,34.7,276,42.9,258,58.8,87,43.9,55,13.5,61,10.8,228
Boston University,55.400000000000006,77,57.49999999999999,315,29.099999999999998,287,34.4,149,33.300000000000004,135,31.5,183,20.200000000000003,273,14.499999999999998,296,37.9,72,42.4,349,54.2,127,53.3,216,73.8,121,74.4,249,46.2,72,40.5,195,64.4,36,57.7,259,8.9,198,10.8,229
Arkansas Pine Bluff,43.0,326,56.599999999999994,300,29.4,285,46.9,305,29.099999999999998,224,41.3,341,20.5,283,14.799999999999999,287,30.6,231,36.1,257,41.1,339,58.8,305,81.3,20,72.0,199,40.1,172,48.4,340,46.5,275,64.1,333,7.3,249,10.8,230
Southern Indiana,38.3,362,47.4,111,33.300000000000004,224,50.3,323,24.3,318,33.900000000000006,237,16.0,120,17.299999999999997,197,24.4,337,32.8,182,39.5,352,46.7,85,77.6,53,74.2,247,40.8,161,30.1,17,47.8,257,54.9,228,14.1,53,10.9,231
Valparaiso,42.0,337,48.0,123,44.6,76,34.300000000000004,146,30.4,193,32.4,206,14.7,70,19.900000000000002,104,29.4,255,32.3,170,40.3,347,47.8,102,65.0,303,78.5,325,44.2,99,41.7,225,50.0,224,52.6,183,11.9,100,10.9,232
Central Connecticut,41.9,338,46.1,87,30.7,262,20.0,11,25.900000000000002,287,34.699999999999996,255,16.0,121,15.1,276,30.0,240,29.1,95,40.3,346,47.9,103,65.5,299,61.0,14,33.5,294,42.0,233,54.5,153,53.7,199,10.9,126,10.9,233
Eastern Illinois,41.4,344,49.8,153,44.6,78,38.800000000000004,215,25.900000000000002,289,41.8,344,21.6,317,17.9,175,28.8,277,26.4,48,40.6,342,58.5,302,76.9,64,65.6,63,32.4,316,45.8,309,52.0,193,46.7,90,9.2,188,10.9,234
Idaho,50.0,191,55.2,279,36.199999999999996,192,44.800000000000004,285,33.0,140,19.1,7,18.2,191,13.900000000000002,313,34.1,144,34.3,219,48.9,240,58.1,298,73.4,133,74.0,244,48.0,45,42.9,255,54.1,157,52.6,181,6.5,269,10.9,235
Samford,52.1,146,54.6,268,41.0,115,31.900000000000002,106,25.6,292,20.8,15,12.7,26,13.0,336,36.2,105,41.7,343,49.7,224,51.0,168,68.3,241,73.2,223,52.1,13,31.6,36,60.3,69,37.0,10,6.2,284,10.9,236
Georgia,54.900000000000006,92,41.5,25,41.699999999999996,103,25.900000000000002,46,43.0,16,35.4,272,12.4,22,26.8,6,29.6,252,29.0,94,64.1,14,40.4,10,78.3,43,61.2,15,46.9,58,35.9,104,52.2,185,56.4,244,19.3,14,11.1,237
Stephen F. Austin,57.599999999999994,48,40.2,11,38.2,164,51.2,328,30.5,189,29.9,155,15.299999999999999,86,15.8,253,44.3,14,25.5,33,50.5,207,41.0,14,61.8,333,75.6,274,44.4,95,30.4,23,47.1,265,50.8,152,14.5,47,11.1,238
Northern Colorado,55.60000000000001,76,41.8,28,40.300000000000004,130,41.099999999999994,238,34.300000000000004,118,30.0,158,24.2,350,13.3,325,34.6,139,21.7,12,58.3,61,46.0,68,76.0,75,66.7,87,41.9,136,31.5,34,50.0,216,39.3,22,12.0,95,11.1,239
Nebraska,59.4,23,44.2,56,31.5,254,19.1,10,30.9,181,30.0,160,12.6,25,20.3,93,38.4,61,29.2,96,61.1,38,44.4,49,73.4,131,83.7,360,49.8,30,41.2,208,66.4,20,49.0,118,6.0,293,11.1,240
St. John's,56.00000000000001,68,49.0,138,46.400000000000006,61,25.4,40,35.9,93,30.7,170,14.899999999999999,77,21.4,57,31.2,211,32.9,185,60.1,44,48.8,117,67.7,256,60.4,11,30.9,330,39.2,172,56.6,119,42.7,40,11.0,122,11.2,241
Dartmouth,48.5,231,54.50000000000001,267,45.4,70,25.5,42,24.3,316,24.0,41,21.9,320,15.0,282,33.7,157,32.9,184,46.2,283,58.0,297,67.6,259,77.1,306,50.9,23,40.4,193,61.5,59,46.7,89,9.8,166,11.2,242
Air Force,49.5,209,54.0,255,38.5,158,41.4,245,31.6,167,33.800000000000004,235,25.5,359,18.6,154,33.7,156,36.0,254,48.8,242,53.9,230,55.0,363,63.8,41,39.9,173,37.9,145,57.3,112,52.3,176,5.7,305,11.2,243
Southern Utah,46.6,268,58.699999999999996,330,21.7,350,25.6,45,31.0,178,34.0,240,16.8,144,16.3,234,24.1,340,50.0,365,53.2,151,49.6,144,72.7,149,74.0,245,38.9,189,35.9,106,43.5,307,55.7,239,14.4,51,11.3,244
Yale,62.4,10,51.9,201,39.300000000000004,146,34.8,154,39.5,36,26.400000000000002,73,15.6,98,22.8,32,50.8,3,32.3,166,54.8,115,54.2,235,82.9,10,71.4,185,35.4,259,40.4,194,57.9,100,46.6,88,13.5,62,11.3,245
San Diego,56.10000000000001,67,49.1,141,21.7,349,37.9,202,31.2,174,46.400000000000006,360,17.599999999999998,175,19.900000000000002,108,47.7,5,32.7,180,46.5,280,49.3,135,68.0,249,70.5,164,38.3,203,42.2,237,55.6,134,49.0,119,13.4,65,11.3,246
Bethune Cookman,49.8,200,59.5,337,21.099999999999998,351,50.0,320,30.9,184,37.6,307,15.9,116,13.600000000000001,318,35.2,121,42.4,350,48.1,254,57.6,293,69.8,200,73.9,241,34.8,274,32.1,41,44.9,293,60.8,298,12.0,98,11.3,247
Delaware,49.2,216,53.900000000000006,252,22.1,344,22.7,22,25.0,303,43.7,352,12.9,37,15.2,273,39.2,46,39.3,319,42.3,334,50.0,157,66.7,273,86.2,364,41.8,139,43.8,271,40.0,340,48.3,112,11.1,120,11.3,248
Old Dominion,49.1,219,50.6,172,34.300000000000004,215,44.6,283,29.7,206,34.0,241,21.2,308,14.399999999999999,301,33.3,169,27.0,63,48.5,246,56.1,271,73.7,122,77.2,308,41.6,146,35.6,99,52.9,173,43.2,46,9.6,175,11.3,249
George Washington,58.099999999999994,40,45.7,81,55.1,14,32.0,108,39.800000000000004,34,26.6,78,18.6,204,19.6,115,34.0,147,26.2,42,62.7,23,50.7,164,73.1,140,70.9,173,39.8,174,43.3,266,52.1,189,46.5,84,8.6,209,11.3,250
IU Indy,52.5,138,57.4,313,22.1,345,51.7,331,29.2,222,45.5,359,18.2,194,20.5,89,31.2,212,30.5,122,55.9,92,62.6,339,74.2,117,70.5,163,37.6,218,30.5,25,51.8,196,47.9,105,6.4,272,11.3,251
Western Illinois,46.9,264,51.5,193,36.7,187,40.300000000000004,232,29.2,221,37.2,299,19.6,245,12.9,339,35.6,114,30.2,113,44.4,306,56.2,273,68.8,230,73.6,231,28.1,347,42.5,243,22.7,365,51.0,153,6.2,287,11.3,252
Creighton,52.900000000000006,131,49.0,140,27.900000000000002,304,17.0,5,40.5,30,33.6,233,19.0,228,18.5,159,29.8,245,28.1,78,59.4,52,51.8,185,71.7,170,63.6,37,44.2,96,29.4,12,58.0,99,42.5,38,3.6,348,11.3,253
Quinnipiac,43.7,321,51.6,196,26.0,320,32.7,119,34.599999999999994,113,34.0,239,19.1,231,16.0,244,26.7,314,34.6,225,45.5,294,51.4,179,67.6,258,67.5,103,32.8,311,31.9,39,38.8,349,59.8,284,13.3,71,11.4,254
UC Riverside,57.49999999999999,49,52.900000000000006,226,41.5,107,29.4,78,20.200000000000003,351,24.8,52,25.5,357,12.3,346,39.7,44,30.8,128,55.7,97,56.6,275,77.0,62,54.5,2,46.3,71,34.8,83,56.3,123,41.6,36,6.6,267,11.4,255
Washington St.,51.1,167,59.699999999999996,341,36.4,189,36.6,180,28.599999999999998,230,19.8,10,15.8,105,15.4,269,29.2,269,39.3,320,57.4,73,60.6,324,80.7,24,78.5,322,46.5,68,49.5,345,41.6,330,48.1,109,11.0,123,11.5,256
Eastern Kentucky,47.099999999999994,258,54.300000000000004,260,32.2,243,31.7,105,23.1,331,32.5,213,18.9,221,8.799999999999999,365,26.7,315,29.4,100,54.1,129,60.2,319,69.2,219,63.6,39,49.6,31,36.7,115,49.0,234,50.0,142,10.2,151,11.5,257
Navy,51.9,150,52.6,220,41.5,106,35.8,170,26.1,282,32.4,210,20.599999999999998,286,16.3,236,32.6,178,31.8,156,53.1,152,55.5,260,75.8,81,74.6,255,28.9,339,37.5,138,57.3,111,50.0,135,6.4,273,11.5,258
NJIT,51.1,166,42.4,35,38.0,167,32.2,112,25.5,294,38.1,312,20.4,280,16.900000000000002,213,36.0,108,26.3,43,48.8,241,44.7,54,69.0,222,65.9,70,45.2,80,43.2,263,51.6,198,45.4,68,9.3,184,11.6,259
Colorado,56.89999999999999,57,57.9,320,57.99999999999999,7,36.6,179,33.7,129,20.8,14,12.8,30,14.099999999999998,310,38.5,59,36.1,256,56.6,83,59.8,315,73.3,136,76.1,286,28.7,342,33.3,61,54.8,145,33.7,5,4.9,322,11.6,260
Gardner Webb,45.5,284,60.5,346,38.4,161,38.2,208,28.299999999999997,236,39.800000000000004,334,19.8,261,14.7,291,28.8,278,37.5,291,46.8,277,64.1,350,61.8,334,65.8,68,37.3,222,46.1,312,43.7,305,68.7,357,8.7,207,11.7,261
Georgia Tech,47.8,242,38.7,4,33.2,230,35.4,165,29.299999999999997,218,27.900000000000002,105,20.1,269,22.7,33,34.9,130,20.9,9,45.3,295,45.3,59,62.2,331,70.9,174,34.8,273,47.3,331,60.2,71,61.0,301,18.8,17,11.8,262
TCU,50.6,176,49.1,142,37.7,174,24.5,32,35.5,97,33.1,225,17.1,152,23.0,28,29.1,270,36.5,269,55.6,100,46.5,79,74.2,113,77.2,307,41.7,144,31.8,38,54.5,150,60.4,290,14.5,49,11.8,263
Chicago St.,45.5,285,58.699999999999996,331,37.2,182,55.00000000000001,347,27.900000000000002,247,37.3,301,19.7,256,19.0,136,29.2,266,35.1,240,46.2,284,64.4,354,73.6,127,76.2,288,27.8,350,48.5,342,47.4,263,66.1,345,3.4,349,11.8,264
Dayton,52.6,136,52.0,207,57.9,9,33.0,124,26.6,273,31.2,180,14.000000000000002,52,24.3,14,28.4,286,40.5,331,59.5,51,46.7,82,75.0,90,61.6,18,41.1,154,38.0,149,61.0,64,52.0,168,12.4,86,11.9,265
Louisville,59.599999999999994,21,45.7,80,48.5,48,32.4,114,37.7,62,26.8,82,14.099999999999998,55,21.8,48,36.4,98,32.1,160,65.1,10,44.0,47,73.6,124,72.5,209,52.6,10,42.9,253,67.7,14,42.7,39,7.8,233,11.9,266
Cal St. Northridge,51.800000000000004,154,53.6,244,35.099999999999994,206,30.599999999999998,91,36.3,83,26.3,70,23.200000000000003,341,12.0,350,33.8,153,31.8,155,52.4,167,59.4,311,67.4,263,76.5,295,31.4,324,49.8,350,49.1,233,57.9,264,4.5,330,11.9,267
Texas St.,48.199999999999996,237,51.1,182,34.5,211,44.5,279,31.1,177,25.0,56,19.7,249,17.9,173,29.4,256,36.2,261,50.0,218,49.3,134,74.4,107,77.3,310,30.1,336,36.7,118,54.5,152,46.4,82,13.8,56,12.0,268
Niagara,50.6,180,50.6,171,37.7,175,27.3,56,21.099999999999998,348,26.5,77,17.0,149,17.5,190,33.3,164,35.0,233,51.0,197,49.5,140,72.4,161,71.1,178,35.1,266,36.4,112,53.6,161,52.1,172,11.4,112,12.0,269
UTSA,45.4,288,51.1,183,33.900000000000006,220,35.699999999999996,167,30.9,183,34.2,245,14.399999999999999,62,14.399999999999999,299,32.1,194,34.8,232,43.5,321,50.4,160,69.8,199,71.2,183,41.9,137,35.7,100,38.9,347,45.8,73,9.2,187,12.0,270
Cleveland St.,53.2,121,55.2,278,47.099999999999994,54,46.1,296,37.3,68,36.7,287,20.4,279,13.200000000000001,329,37.2,87,33.3,192,50.4,209,59.0,306,71.4,176,73.2,222,50.8,24,41.6,221,66.3,22,58.1,269,5.1,319,12.0,271
VCU,55.1,82,44.800000000000004,68,53.1,23,37.9,200,39.4,37,37.2,297,20.8,295,21.3,61,38.4,60,35.2,241,52.7,162,41.4,19,67.0,271,75.4,271,48.6,38,29.7,15,67.9,13,51.4,155,17.2,26,12.1,272
East Tennessee St.,53.7,111,47.9,118,38.3,162,36.7,185,25.3,299,34.599999999999994,254,18.0,188,23.400000000000002,26,31.7,201,33.3,195,57.6,69,46.4,76,69.4,212,75.4,269,38.9,190,41.6,223,48.1,253,51.5,159,10.3,143,12.1,273
Bryant,40.9,346,50.4,167,24.4,331,28.299999999999997,68,28.4,232,30.5,167,20.1,271,14.000000000000002,312,25.4,331,37.2,284,43.5,322,47.1,93,76.3,72,64.8,50,48.8,34,37.5,135,52.4,183,60.6,293,9.6,178,12.1,274
Robert Morris,56.00000000000001,71,53.1,231,25.900000000000002,324,67.9,363,41.5,25,35.3,264,27.900000000000002,363,13.3,326,40.0,41,34.2,213,53.0,155,54.1,233,66.7,276,80.3,343,43.1,114,33.9,69,58.2,98,56.6,249,8.1,228,12.1,275
Arkansas St.,47.4,251,55.00000000000001,276,51.4,31,41.3,242,33.6,132,30.8,172,21.0,302,15.7,261,26.3,322,32.5,176,53.5,140,59.6,314,82.2,15,66.7,84,43.4,108,42.3,240,46.6,272,42.9,44,3.7,343,12.1,276
Pittsburgh,50.2,187,42.699999999999996,38,42.1,100,27.1,54,32.1,156,24.099999999999998,43,19.400000000000002,238,13.100000000000001,332,34.1,145,27.5,74,49.6,225,43.6,44,68.1,245,78.5,323,39.4,182,37.9,146,56.4,122,44.4,58,13.4,64,12.2,277
Davidson,64.2,6,44.6,65,49.3,42,44.3,273,20.5,349,34.5,252,21.3,313,16.900000000000002,214,47.1,8,26.8,59,58.1,64,46.7,83,74.6,105,69.2,137,48.6,37,31.8,37,64.5,35,36.6,9,12.5,82,12.2,278
Harvard,52.800000000000004,132,49.3,146,44.6,77,27.1,53,24.6,310,26.6,79,20.5,281,20.1,102,38.9,49,34.1,210,49.6,227,48.1,106,81.6,17,66.7,85,36.9,229,39.8,180,57.3,113,52.1,171,10.5,136,12.2,279
Western Kentucky,49.7,203,51.9,203,48.5,49,36.7,183,31.4,170,26.1,68,10.100000000000001,4,20.599999999999998,84,18.4,363,32.9,186,57.1,75,54.1,232,72.6,154,66.7,88,25.0,361,45.6,305,41.9,327,58.8,275,7.1,257,12.2,280
Louisiana Monroe,51.2,163,57.4,314,26.700000000000003,315,25.1,35,17.1,362,38.1,313,19.6,247,18.7,149,35.1,124,38.6,306,50.0,221,57.0,283,69.6,209,73.5,226,43.0,116,45.1,297,52.0,192,66.3,347,4.7,326,12.2,281
Arizona St.,51.4,159,45.2,71,32.2,241,36.9,189,27.6,254,31.900000000000002,193,15.0,80,21.6,52,36.4,99,25.0,29,49.1,239,51.0,169,66.1,291,73.8,237,42.1,131,43.2,264,60.0,72,57.1,254,14.0,54,12.3,282
Tennessee Tech,54.2,101,50.5,170,34.300000000000004,214,50.5,325,28.599999999999998,231,34.8,258,25.4,355,21.099999999999998,70,34.9,131,36.4,264,55.4,105,48.7,116,48.6,365,76.4,293,39.8,176,30.3,21,52.9,172,42.9,43,11.8,103,12.3,283
Florida Gulf Coast,49.6,206,61.9,355,16.7,363,46.6,302,39.300000000000004,41,26.400000000000002,74,10.100000000000001,5,12.9,338,34.1,146,37.4,286,48.6,245,68.2,364,76.3,73,76.8,300,36.0,249,51.7,354,48.5,243,46.7,92,7.1,255,12.3,284
Princeton,44.3,313,54.300000000000004,261,36.9,185,40.0,229,23.799999999999997,322,25.5,61,18.5,202,15.7,257,31.6,207,33.3,196,40.7,341,57.7,294,66.2,288,75.7,280,54.0,6,44.6,287,54.0,158,54.9,227,6.2,288,12.3,285
Furman,46.7,266,55.900000000000006,293,24.9,328,25.1,36,31.4,168,23.799999999999997,39,25.3,353,13.100000000000001,335,25.0,333,34.3,220,55.1,113,58.7,303,66.7,283,68.9,125,47.3,55,39.1,171,52.2,186,43.2,47,7.3,247,12.4,286
Lehigh,44.9,303,51.800000000000004,200,31.6,252,42.1,253,17.8,360,38.0,311,19.7,257,17.7,186,32.8,172,32.1,161,42.3,332,53.4,220,68.0,251,70.8,169,38.6,198,31.0,28,41.0,335,50.0,146,5.9,296,12.4,287
Drexel,44.9,301,55.400000000000006,284,20.0,355,43.1,259,39.2,42,29.5,140,20.0,264,14.6,293,35.4,118,42.0,346,38.9,353,52.1,194,59.0,350,84.7,363,42.1,132,29.9,16,53.4,162,45.1,64,4.3,332,12.4,288
Tulsa,58.3,37,57.4,312,55.00000000000001,15,36.1,173,39.1,44,25.0,53,18.8,215,18.8,144,46.7,9,39.2,316,50.0,222,56.1,270,71.7,172,71.8,195,41.3,153,47.2,328,62.3,55,51.9,165,7.0,258,12.5,289
UT Rio Grande Valley,57.4,51,53.7,246,20.0,354,42.8,257,22.1,339,35.5,274,17.7,180,18.5,158,45.7,10,37.2,283,50.8,202,52.3,200,60.5,343,65.0,57,36.8,231,41.7,226,49.5,228,57.0,253,6.4,276,12.5,290
VMI,47.5,248,53.1,233,28.999999999999996,289,32.0,110,25.4,296,38.3,315,19.1,233,18.6,153,33.7,155,30.8,130,44.3,310,57.8,295,73.6,126,69.4,141,51.9,16,40.2,190,56.3,124,53.8,200,6.0,294,12.5,291
Norfolk St.,40.5,348,43.9,51,30.7,261,43.6,264,35.4,99,31.8,188,18.9,220,17.4,193,28.3,287,22.4,17,39.5,351,55.1,249,56.4,357,69.0,131,33.5,298,52.1,356,48.4,248,56.5,247,11.5,110,12.6,292
Delaware St.,38.7,361,60.9,347,22.6,342,37.4,196,25.3,300,24.099999999999998,44,19.0,224,17.4,194,28.2,288,37.8,296,37.1,357,63.7,347,75.0,97,62.3,23,30.9,331,39.8,182,41.8,328,62.7,324,2.4,361,12.6,293
Missouri St.,42.9,328,48.8,134,57.49999999999999,10,36.199999999999996,175,25.7,291,38.0,310,19.6,246,21.0,73,20.0,357,30.8,133,49.3,236,50.0,155,70.5,183,63.0,33,33.0,307,30.7,27,57.1,114,57.1,255,12.5,84,12.7,294
Maine,45.300000000000004,295,45.9,85,34.8,208,42.699999999999996,256,18.0,359,39.5,332,20.3,278,18.5,160,29.5,254,22.1,14,46.0,285,52.2,198,64.8,304,65.0,56,38.2,206,32.9,55,53.1,170,51.5,158,11.5,109,12.7,295
UMass Lowell,43.5,323,61.1,348,40.6,123,34.0,139,26.8,268,44.5,355,21.5,315,16.6,226,31.1,218,41.6,341,42.0,336,60.5,322,72.5,159,74.7,258,33.0,308,34.8,84,55.8,133,52.2,174,4.2,336,12.7,296
Nicholls St.,42.199999999999996,334,53.0,229,31.6,253,47.3,309,27.800000000000004,249,37.6,308,18.7,214,20.8,80,26.9,307,37.3,285,43.6,319,51.1,174,66.7,274,73.1,220,43.9,102,37.7,141,46.5,273,62.4,317,8.8,202,12.8,297
Elon,54.900000000000006,91,58.4,323,36.8,186,32.5,115,36.1,88,33.6,234,12.8,35,16.8,215,36.9,89,40.0,328,54.5,120,57.0,282,69.3,214,62.5,27,50.5,26,45.7,307,54.8,147,55.7,237,12.1,94,12.9,298
Wofford,49.3,212,53.400000000000006,239,37.6,177,31.900000000000002,107,27.900000000000002,244,31.4,181,19.2,236,13.5,320,32.4,184,33.3,194,50.0,214,55.1,248,76.5,71,75.9,282,45.1,84,32.7,50,66.3,21,41.2,31,12.0,96,12.9,299
Florida St.,55.2,80,46.9,96,30.2,270,43.3,260,31.0,180,32.2,199,14.000000000000002,54,23.799999999999997,20,36.0,107,30.0,109,56.4,87,48.2,107,79.7,29,62.8,30,52.4,12,38.9,167,54.6,149,50.0,138,10.0,154,12.9,300
Coppin St.,41.199999999999996,345,55.2,280,39.300000000000004,149,37.6,197,27.200000000000003,263,38.6,317,23.400000000000002,343,16.0,246,26.2,323,36.1,258,42.3,333,56.1,272,74.8,101,77.4,312,37.8,216,45.6,304,59.0,83,61.4,306,8.1,229,12.9,301
Sacred Heart,46.0,275,61.5,351,33.900000000000006,221,28.299999999999997,67,31.4,169,37.6,306,19.1,232,17.2,200,31.5,208,40.4,330,44.7,304,63.0,343,68.3,244,69.8,151,52.0,15,61.0,364,50.7,212,72.8,363,5.5,308,12.9,302
Siena,45.800000000000004,279,46.5,93,37.3,179,21.4,15,43.6,13,37.5,303,17.7,182,24.3,16,26.7,310,31.5,147,47.7,259,46.2,71,72.7,148,70.3,159,25.4,360,31.2,31,54.7,148,50.0,137,5.0,320,12.9,303
New Hampshire,40.2,350,52.5,219,16.6,364,53.400000000000006,341,17.0,363,27.700000000000003,104,21.9,321,13.100000000000001,333,26.5,318,29.8,105,40.6,343,56.7,277,75.0,94,76.7,296,40.2,170,35.4,94,45.8,283,53.9,206,4.8,324,12.9,304
Cal St. Bakersfield,44.7,308,50.3,164,46.9,55,38.0,203,33.7,130,40.9,337,21.2,309,17.299999999999997,198,29.7,249,31.0,138,44.7,303,52.1,193,68.0,250,69.1,133,23.1,364,32.4,44,47.0,266,54.3,213,19.0,15,13.0,305
Binghamton,45.0,300,51.4,190,43.3,88,32.9,122,29.5,211,35.099999999999994,261,23.7,345,10.2,361,24.3,339,25.5,35,49.3,235,59.0,307,78.9,35,75.0,260,33.7,291,36.9,124,48.2,250,47.1,96,8.7,204,13.0,306
DePaul,47.199999999999996,254,49.5,149,50.4,38,41.4,244,34.9,108,23.9,40,18.7,212,19.400000000000002,121,30.5,232,37.5,289,48.2,252,46.2,70,65.8,297,67.4,100,40.9,159,33.5,62,67.4,15,54.8,223,11.9,101,13.1,307
