0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
49,Oklahoma,B12,20-12,113.08768289052065,58,98.4107318203709,42,0.8318305328559088,49,20,12,8,10,8-10,0.6712819670150003,0.4236388146902436,0.8403115101702168,0.6712819670150003,0.4236388146902436,0.8403115101702168,0.6833816773964844,0.8605856173182036,109.24183971108476,100.80170124359739,109.24183971108476,100.80170124359739,114.19119433756961,99.89635685796752,125.06422498388838,111.23482264636296,0.7937394478208611,13,0.039946720029135796,1269.0,1302.0,1215.4,1.0441007075859798,1.0712522626295868,0,0.4444444444444444,0.5922827773587441,49,89,67.22541413900757,20240408
50,South Carolina,SEC,26-8,114.98026803514458,38,100.11409618192738,75,0.8309219451391452,50,26,8,13,5,13-5,0.6445008137158942,0.40952432764490876,0.7847180381773536,0.6445008137158942,0.40952432764490876,0.7847180381773536,0.7133600522932675,0.8667792066142106,109.7625526560443,102.27992170428875,109.7625526560443,102.27992170428875,115.53119972121095,97.73464231780167,116.90626070991436,101.0712909326864,0.8420794754910729,10,0.14468360674381642,1261.0,1238.0,1163.4125,1.0838803949587958,1.0641109666605784,0,0.7222222222222222,4.726936072910387,11,1,63.22270179888983,20240408
51,Drake,MVC,28-7,114.77094774972736,40,100.09795044021361,73,0.8282216008864933,51,28,7,16,4,16-4,0.5447623054032114,0.41980014802655424,0.5771298542695626,0.5447623054032114,0.41980014802655424,0.5771298542695626,0.8304704475015995,0.888800190100132,107.25090479894823,104.4153490957634,107.25090479894823,104.4153490957634,116.87543475458999,100.85943405835084,108.98554825881624,86.1892910771098,0.9369497455713245,5,0.05570665598776592,1635.0,1444.0,1421.3125000000002,1.1503451915043312,1.0159623587353237,0,0.8,1.6235276418210938,31,63,67.92763900773544,20240408
52,Oregon,P12,24-12,114.20155865569231,45,99.67511839342689,68,0.8270069877188208,52,24,12,12,8,12-8,0.7006114112163832,0.5081874061228352,0.7649072804533296,0.7006114112163832,0.5081874061228352,0.7649072804533296,0.7057358690211235,0.8537639861183977,110.82107196721317,100.93566925632591,110.82107196721317,100.93566925632591,115.56450971183355,101.37791178686585,128.95204294337114,109.62226376666925,0.8661804460196754,12,0.07169846665487889,1482.0,1470.0,1360.2875000000001,1.0894755704216939,1.0806539058838665,0,0.6,1.3434342734151956,37,37,67.1756368564193,20240408
53,Virginia Tech,ACC,19-15,115.8003328026507,33,101.3130431286167,96,0.8230283656956541,53,19,15,10,10,10-10,0.6816596122696152,0.5358019947295998,0.7480877989563166,0.6816596122696152,0.5358019947295998,0.7480877989563166,0.7039713900529405,0.7493095836363781,109.6288835691222,100.95135249547683,109.6288835691222,100.95135249547683,117.23139160313039,103.25543960134353,132.8177494645561,118.0297122560347,0.7953493641491909,12,-0.033473633870097386,1508.0,1483.0,1362.125,1.1070936955125263,1.088740020189043,0,0.5,-2.146388807152107,78,258,67.90364155104831,20240408
54,Iowa,B10,19-15,119.50808073532716,17,104.64548617584308,152,0.8216058369297289,54,19,15,10,10,10-10,0.7096361325478612,0.49004412437281775,0.8137209945654472,0.7096361325478612,0.49004412437281775,0.8137209945654472,0.6615608180789234,0.7725830855666348,111.69270561250497,100.73292516213418,111.69270561250497,100.73292516213418,120.2815680936161,105.36180025228396,128.007205116297,112.13600249339825,0.8208772501751715,15,0.010854679629737851,1582.0,1610.0,1410.6625,1.121458888997191,1.1413077188909466,0,0.5,-0.7115429047033983,62,149,71.92146459528462,20240408
55,Florida Atlantic,Amer,25-9,116.6516318035284,28,102.46745886800463,120,0.8162189003603291,55,25,9,14,4,14-4,0.6196349043742005,0.6187170141373907,0.6072623121309298,0.6196349043742005,0.6187170141373907,0.6072623121309298,0.7882982134640418,0.7585036270686653,109.02469102965283,103.489652455471,109.02469102965283,103.489652455471,117.6095591475852,106.02224984084947,135.11802436085677,111.43091456660876,0.9017262742191522,5,0.06026381508185974,1492.0,1357.0,1263.55,1.1808001266273596,1.0739582921134898,0,0.7777777777777778,1.1410548864565089,38,56,68.1143617122003,20240408
56,Providence,BE,21-14,108.67178435997727,120,95.46586179552449,19,0.8160752589264818,56,21,14,10,10,10-10,0.682826774610468,0.4785363803627765,0.779888801628429,0.682826774610468,0.4785363803627765,0.779888801628429,0.674721856939717,0.8537942512821096,111.88681938856101,101.56105182534318,111.88681938856101,101.56105182534318,109.62273904717807,97.31345851027491,116.21082720196837,99.98230392364803,0.8493800929964335,16,0.03781791804117096,1436.0,1438.0,1375.4125,1.0440504212372652,1.0455045304590442,0,0.5,0.7452539839856083,45,92,67.68875833267657,20240408
57,Butler,BE,18-15,112.58102868578094,64,98.90591197940681,54,0.8159729333883602,57,18,15,9,11,9-11,0.6817119737559549,0.4910294374406796,0.779899076879168,0.6817119737559549,0.4910294374406796,0.779899076879168,0.6703272639103457,0.8108283057993287,111.49317583571967,100.76411253444205,111.49317583571967,100.76411253444205,113.35216569565034,99.6993690541412,118.70093542093498,106.08185306994135,0.7845795303787114,14,-0.00974628025394797,1468.0,1512.0,1393.1125,1.0537555294349883,1.085339482633312,0,0.45,-0.8505069980222704,64,194,68.54647866842235,20240408
58,Utah St.,MWC,28-7,114.85205946921391,39,101.29899370060198,95,0.8090789344690644,58,28,7,14,4,14-4,0.5883377234904298,0.44748627713014677,0.6521713213194182,0.5883377234904298,0.44748627713014677,0.6521713213194182,0.7706528076888625,0.8718432426613869,108.81898378507366,102.5643470693803,108.81898378507366,102.5643470693803,116.8724247310331,101.72563495954334,115.25570662006115,103.97520058890386,0.7657575618137863,10,0.14251453451791662,1419.0,1304.0,1242.0,1.142512077294686,1.0499194847020934,0,0.7777777777777778,3.091812872686469,17,2,68.76924761487349,20240408
59,Washington,P12,17-15,114.71196917969691,41,101.33392374062319,97,0.8062829293029588,59,17,15,9,11,9-11,0.7000075942911389,0.6135961670111096,0.7437329307447965,0.7000075942911389,0.6135961670111096,0.7437329307447965,0.7267280469062178,0.7857465732733199,110.3294541535831,101.0372020797223,110.3294541535831,101.0372020797223,115.5409634109437,102.31500034178212,136.85563291160176,121.16306134396285,0.8022755043955501,9,-0.05579339245976167,1592.0,1569.0,1458.9,1.0912331208444719,1.0754678182192061,0,0.45,-3.617050030970285,92,295,71.22160284486917,20240408
60,Bradley,MVC,23-12,111.57601502334548,77,98.83013595074178,52,0.8013877676446389,60,23,12,13,7,13-7,0.5739241542292721,0.5087681194356237,0.58242785591395,0.5739241542292721,0.5087681194356237,0.58242785591395,0.8264216524482269,0.8691061136652016,107.0283120636834,103.02928923307832,107.0283120636834,103.02928923307832,115.10248185766686,100.62546338712049,106.99013742026544,103.73202636649701,0.5879860830508831,3,-0.049297102609179855,1535.0,1364.0,1344.2750000000003,1.1418794517490838,1.0146733369288277,0,0.65,-3.4821774843169386,91,286,66.33413662350317,20240408
61,Xavier,BE,16-18,111.70261137150192,74,99.03449661818209,56,0.7996768998754081,61,16,18,9,11,9-11,0.7311426903934586,0.6011711540022364,0.781533273000307,0.7311426903934586,0.6011711540022364,0.781533273000307,0.6199779254289368,0.7302476001780385,112.84243416110203,99.56094552190423,112.84243416110203,99.56094552190423,113.96666189416895,100.72075775628129,121.94984867878097,106.7546421236238,0.8220622843956427,16,-0.01690064850348738,1528.0,1532.0,1415.1875000000005,1.0797155853906282,1.082542065980656,0,0.45,-1.998979712305526,76,225,71.11800622346705,20240408
62,Virginia,ACC,23-11,104.0957942682191,207,92.33498092742053,6,0.7987850095868069,62,23,11,13,7,13-7,0.6745608462054048,0.49784501559631456,0.7504839443431773,0.6745608462054048,0.49784501559631456,0.7504839443431773,0.7256395861782635,0.8262053498296132,110.76997741620292,102.53040632589216,110.76997741620292,102.53040632589216,107.01171156998029,94.10009993357623,100.14506363748326,102.95255934477113,0.42117347852251713,11,0.09482984721725518,1250.0,1241.0,1231.75,1.0148163182463974,1.0075096407550233,0,0.65,1.554334382033465,32,18,60.15904309742229,20240408
63,Grand Canyon,WAC,30-5,111.20213684114634,80,98.81752365053414,50,0.7954114119564647,63,30,5,17,3,17-3,0.48031177450020685,0.45514356168105186,0.43425587384941666,0.48031177450020685,0.45514356168105186,0.43425587384941666,0.8606592347239855,0.8674369874913025,104.42525027910928,104.60144424923952,104.42525027910928,104.60144424923952,109.91191228074395,99.33168998621564,124.4823881974389,105.5324480475591,0.8697982841419112,4,0.10067967340095074,1545.0,1314.0,1389.6499999999999,1.1117907386752062,0.9455618321160005,0,0.85,1.4473248350211727,34,12,68.32582993007368,20240408
64,North Texas,Amer,19-15,110.57843908940495,88,98.76569172888878,49,0.7857020898538154,64,19,15,10,8,10-8,0.5839842940009271,0.48602132913709534,0.609935381798723,0.5839842940009271,0.48602132913709534,0.609935381798723,0.7995346849708334,0.820831268045839,108.82199248888053,103.82266285072693,108.82199248888053,103.82266285072693,109.90405395654678,99.00074004700366,110.75959002651526,102.63824383120802,0.7059388638050745,5,-0.09947825528372112,1229.0,1165.0,1130.7375,1.0869012480792404,1.0303010203517615,0,0.5555555555555556,-5.961663622807537,124,351,61.58784232924047,20240408
65,San Francisco,WCC,23-11,109.90465952192032,100,98.25530739261436,40,0.7838941869405116,65,23,11,11,5,11-5,0.48688295390022146,0.41922609323433707,0.5105773319917825,0.48688295390022146,0.41922609323433707,0.5105773319917825,0.8115770299116242,0.8640052522587728,106.23918991659374,106.15402270695812,106.23918991659374,106.15402270695812,111.26632580265004,102.59455447001702,113.80504198042055,103.78444000462319,0.7426836388956788,7,-0.024143328154019317,1264.0,1160.0,1121.7,1.1268610145315145,1.0341446019434786,0,0.6875,-2.388184571933583,79,236,67.14969337524703,20240408
66,UCF,B12,17-16,106.57130467580114,153,95.29783896595096,18,0.7834324398408345,66,17,16,7,11,7-11,0.6634470552142566,0.37715193974468414,0.840966595213995,0.6634470552142566,0.37715193974468414,0.840966595213995,0.7061527159165685,0.914295639409203,110.06783304341882,101.51270710420793,110.06783304341882,101.51270710420793,106.54552902477758,94.80376737393246,116.52442406579961,103.16767950890645,0.8021951081859907,12,-0.04236151359556284,1196.0,1240.0,1208.2624999999998,0.9898511292041259,1.026267057034378,0,0.3888888888888889,-3.048374951489881,86,278,68.69154886843964,20240408
67,SMU,Amer,20-13,112.09973869387755,69,100.39210400696936,79,0.7804880168799927,67,20,13,11,7,11-7,0.5520113701117823,0.4643196795769521,0.60252386300324,0.5520113701117823,0.4643196795769521,0.60252386300324,0.8163333193812441,0.8440158057166743,107.8560523178951,104.9866682464861,107.8560523178951,104.9866682464861,112.62448826446335,100.97498073618246,117.55966357136835,104.22988866129131,0.7996312236836097,4,-0.07129375630009227,1390.0,1286.0,1241.1125000000002,1.119962936478361,1.0361671484253037,0,0.6111111111111112,-4.43288072776496,101,322,67.5983700888028,20240408
68,Maryland,B10,16-17,106.07139296350363,165,95.1147457183653,17,0.7779615084029232,68,16,17,7,13,7-13,0.6833182768270213,0.423359495342592,0.8161606316626223,0.6833182768270213,0.423359495342592,0.8161606316626223,0.7006216225810323,0.8681931966704665,110.29367996395948,101.41440344500158,110.29367996395948,101.41440344500158,106.02507321202472,94.4799320080341,112.4758063445134,102.98028523753361,0.7338621237799576,12,-0.051516538154651625,1340.0,1352.0,1332.1124999999997,1.0059210464581634,1.0149292946354007,0,0.35,-4.47146563217995,102,291,65.52930786203486,20240408
69,Kansas St.,B12,19-15,107.90603502756605,136,96.80151242309202,27,0.7771057704963453,69,19,15,8,10,8-10,0.7187191350886853,0.529621551772232,0.8244648985495053,0.7187191350886853,0.529621551772232,0.8244648985495053,0.6611323778680251,0.8298275626496339,111.04808240731869,99.99380887406711,111.04808240731869,99.99380887406711,108.36342888399707,94.61792578461714,112.36696967679698,99.30592806661262,0.805494317150584,15,0.06549530250783475,1251.0,1274.0,1248.8,1.0017616912235747,1.0201793721973094,0,0.4444444444444444,-0.2864248081859784,57,46,67.51685632799568,20240408
70,USC,P12,15-18,110.54955460871619,89,99.22664209023665,60,0.7760265652969413,70,15,18,8,12,8-12,0.7117389603713811,0.6074110978305811,0.752472999213392,0.7117389603713811,0.6074110978305811,0.752472999213392,0.6920084722178813,0.7471344489211521,111.00668208522413,100.4042530837438,111.00668208522413,100.4042530837438,110.42442392148511,101.28534650599536,119.01653987759127,103.06320018259804,0.8395765693515327,12,-0.06710118072155297,1453.0,1504.0,1397.4375,1.0397602755042712,1.0762556464958182,0,0.4,-5.155606672809007,115,317,68.25404116430917,20240408
71,Syracuse,ACC,20-12,112.33441685699827,66,100.83674824791382,86,0.7758668228060446,71,20,12,11,9,11-9,0.6865087303348966,0.510368328351612,0.7758821855903585,0.6865087303348966,0.510368328351612,0.7758821855903585,0.697564225358126,0.8069236754001085,111.56280666086002,101.03407220332069,111.56280666086002,101.03407220332069,114.07969450246594,102.32024139912087,119.36255212762187,110.06631788559918,0.7175716890704766,13,0.08945525608490201,1501.0,1579.0,1422.0375,1.0555277199089335,1.1103785940947408,0,0.55,0.16542280540587817,53,19,70.87181944195373,20240408
72,UNLV,MWC,21-13,112.15907203290985,68,100.91180426296685,87,0.7712211326997384,72,21,13,12,6,12-6,0.6133635539810336,0.48994600564715224,0.6535680213215019,0.6133635539810336,0.48994600564715224,0.6535680213215019,0.7617763821096896,0.8400122357538039,109.76064152469367,102.42969308752849,109.76064152469367,102.42969308752849,112.33549952557694,99.36558278081303,131.52038361529193,111.65945997409294,0.8679144879724282,11,0.012935767480476201,1269.0,1212.0,1169.2875,1.085276290048427,1.0365286552708382,0,0.6666666666666666,-2.8107142041679576,82,143,65.4256083920904,20240408
73,Georgia,SEC,20-17,109.66924409241201,103,98.68596009915723,47,0.7709268619569375,73,20,17,6,12,6-12,0.7066658619878234,0.5220476580121584,0.8050038626842897,0.7066658619878234,0.5220476580121584,0.8050038626842897,0.6989732364358953,0.8504773705526156,112.22936775345514,102.02708785052414,112.22936775345514,102.02708785052414,112.70218341905598,101.30882711408144,119.79605765367747,106.71919501667213,0.7907218426269332,13,0.02020949959115259,1344.0,1415.0,1263.7625000000003,1.0634909644810633,1.1196724068011195,0,0.3333333333333333,-3.9077744973086896,94,127,68.83009066570976,20240408
74,James Madison,SB,32-4,111.84175777657525,73,100.69942543409314,84,0.7697440187647054,74,32,4,15,3,15-3,0.39540577054643855,0.3313374255528344,0.3753340448502769,0.39540577054643855,0.3313374255528344,0.3753340448502769,0.8831379256570265,0.8997802475714156,103.28281914898996,107.03486228753307,103.28281914898996,107.03486228753307,109.44061213485752,100.21300867135865,105.2743218387212,92.72803056945877,0.8114309970381378,3,0.10491857436285246,1439.0,1219.0,1269.6125000000002,1.133416692100936,0.9601354744065609,0,0.8333333333333334,1.37456221884087,36,9,69.87832915562659,20240408
75,Penn St.,B10,16-17,110.22682488681137,93,99.57453166032941,67,0.7629261255934784,75,16,17,9,11,9-11,0.6808482514425455,0.4324281873906804,0.8164446542470533,0.6808482514425455,0.4324281873906804,0.8164446542470533,0.7157103825670733,0.8765111591284239,110.1378519385752,101.55608337393916,110.1378519385752,101.55608337393916,112.6597286481825,102.06342538666038,113.53283775618266,108.94891696557906,0.6163181062781865,10,-0.04965807453669391,1504.0,1551.0,1412.2749999999999,1.0649483988599955,1.0982280363243704,0,0.45,-4.983042105426088,110,289,69.91186530055565,20240408
76,Boston College,ACC,20-16,112.91044256280668,59,102.12946891851715,110,0.7602529807928629,76,20,16,8,12,8-12,0.676902894806218,0.4760791781206757,0.7511176618641804,0.676902894806218,0.4760791781206757,0.7511176618641804,0.7275170866973517,0.851343696573828,109.42178972601982,101.26828336220107,109.42178972601982,101.26828336220107,110.58551428720625,104.18139938141158,118.49994416397222,107.15066216156966,0.7609292333123095,10,0.01716710482919004,1443.0,1499.0,1368.4375,1.054487325873487,1.0954099109385704,0,0.4,-3.369996760469454,89,137,67.02151238854663,20240408
77,Minnesota,B10,19-15,113.8103790073887,49,103.1187896813399,131,0.7566682450437987,77,19,15,9,11,9-11,0.6495162188288285,0.274389438509697,0.8210450282827049,0.6495162188288285,0.274389438509697,0.8210450282827049,0.7098342454670254,0.9502275924077209,109.83233151586845,102.3890887418786,109.83233151586845,102.3890887418786,114.32765422007408,103.91806578345347,122.80934420641644,110.80372817048878,0.7654932218579826,13,0.019425056590952505,1450.0,1506.0,1348.1125,1.0755778913109997,1.1171174512512865,0,0.45,-2.8609051500600593,84,131,66.63857434653511,20240408
78,Duquesne,A10,25-12,107.01267195624723,147,97.04237531048295,31,0.7548584449509671,78,25,12,10,8,10-8,0.6023853930901953,0.48915299463432016,0.6318293454653464,0.6023853930901953,0.48915299463432016,0.6318293454653464,0.7948751645774212,0.8574190683637881,108.95817953668161,103.45792483370843,108.95817953668161,103.45792483370843,103.913004671338,96.60176099793992,115.77130408402836,103.76102991298455,0.7789489810949344,5,0.05462859633139949,1204.0,1193.0,1196.5625,1.0062157221206582,0.9970227213371637,0,0.5555555555555556,-2.101514651631712,77,66,66.14925937601926,20240408
