0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
281,Radford,BSth,11-18,95.0548733660574,304,104.10044057112756,229,0.26011489206100774,281,11.0,18.0,7,9,7-9,0.40936733356747923,0.49541385597055054,0.35449730287248066,0.40936733356747923,0.49541385597055054,0.35449730287248066,0.8641700904981146,0.7758095775985859,100.78792205466706,103.03188029860522,100.78792205466706,103.03188029860522,98.66154868911609,106.56553388686035,85.91910891466809,99.51844532526515,0.1558057482166212,5,-0.026444212418030077,1022.0,1053.0,1022.1375,0.9998654779811913,1.0301940785853174,0,0.4375,-12.060695216469156,262,234,64.40047071447684,20220316
282,Austin Peay,OVC,12-17,94.62550871420879,312,103.79376583787871,219,0.25663993803951834,282,12.0,17.0,8,10,8-10,0.43859897012738724,0.4953316390419814,0.4135563477063085,0.43859897012738724,0.4953316390419814,0.4135563477063085,0.8523800451211228,0.7887119442997249,100.40793707247497,101.72574317031074,100.40793707247497,101.72574317031074,94.18691782871575,102.63061960547076,103.95676894409537,112.37079165343832,0.29007238788581136,4,0.04134893775997339,1132.0,1210.0,1194.025,0.9480538514687715,1.0133791168526622,0,0.4444444444444444,-10.515781902238295,236,87,64.6853476643881,20220316
283,Hartford,AE,12-20,100.69963512277616,203,110.50859282086645,328,0.25560515595358463,283,12.0,20.0,9,9,9-9,0.3208490521358222,0.3622668902110986,0.29657611314876425,0.3208490521358222,0.3622668902110986,0.29657611314876425,0.9240768825685427,0.9112361317552318,98.26474066010489,106.05239710935238,98.26474066010489,106.05239710935238,104.01535791221194,110.61874016040235,123.41223812616701,122.48754723529127,0.5216091511652434,1,-0.08544005118540765,1289.0,1271.0,1195.2875,1.078401639772858,1.0633425012810727,0,0.5,-15.910121228045984,320,328,67.1784719661117,20220316
284,North Carolina A&T,BSth,12-20,96.48197845937588,284,105.92252772533814,257,0.25472955585261575,284,12.0,20.0,6,10,6-10,0.39370068554026155,0.4338489732998655,0.35585542016957084,0.39370068554026155,0.4338489732998655,0.35585542016957084,0.8916064996381536,0.8518417640109527,99.9936939054925,102.71786374161168,99.9936939054925,102.71786374161168,98.15659718793215,108.25321334550706,96.54688406044471,111.80738242079731,0.15609016505094195,1,-0.02592800504525078,1060.0,1116.0,1069.05,0.9915345400121603,1.0439174968429914,0,0.375,-14.349851013475416,300,230,67.75535135692209,20220316
285,St. Thomas,Sum,10-20,105.50559748352592,108,116.13134470352011,354,0.24908187272493984,285,10.0,20.0,4,14,4-14,0.35891790089147296,0.3227455328212468,0.3830328129382903,0.35891790089147296,0.3227455328212468,0.3830328129382903,0.9097611345942502,0.9119923049232064,101.34616149421612,105.87225909892841,101.34616149421612,105.87225909892841,104.19161343886573,116.21871810525519,90.44009690656792,98.57488995173952,0.2708169411485847,1,-0.10109038907931561,1291.0,1432.0,1205.45,1.0709693475465594,1.187938114397113,0,0.2222222222222222,-15.505543115834236,314,344,65.51537726589632,20220316
286,Jackson St.,SWAC,11-19,92.89327406849468,332,102.31439072221889,185,0.2477050860854545,286,11.0,19.0,9,9,9-9,0.4080733177848258,0.711113912168943,0.2204223782410643,0.4080733177848258,0.711113912168943,0.2204223782410643,0.8501408833672318,0.6598620453934516,99.21029162238247,103.27616647157724,99.21029162238247,103.27616647157724,93.58661840651249,105.31184789978307,73.39946762365537,89.16363938209122,0.09644174803565259,4,-0.017185630118053408,1151.0,1151.0,1174.6875000000002,0.9798350625166266,0.9798350625166266,0,0.5,-12.42496050983015,270,217,63.93987594858716,20220316
287,Canisius,MAAC,11-21,95.5469570868778,299,105.31142558623635,247,0.24619736113393484,287,11.0,21.0,7,13,7-13,0.43419448733826355,0.46949954653420833,0.4178126001528966,0.43419448733826355,0.46949954653420833,0.4178126001528966,0.889563996507241,0.853642077913883,100.88776137891048,102.79520067123386,100.88776137891048,102.79520067123386,97.6549917559669,105.8816186560538,92.56069795170188,92.79289096380303,0.4927974517650789,1,0.006580026372658199,1350.0,1403.0,1367.6750000000002,0.9870766081123072,1.0258285045789386,0,0.35,-15.169819353597468,308,164,68.31634144815268,20220316
288,SIU Edwardsville,OVC,11-21,94.26746767949163,319,104.0060138573861,223,0.24405137252033257,288,11.0,21.0,5,13,5-13,0.4025093806327685,0.3929265371280203,0.4149470174219555,0.4025093806327685,0.3929265371280203,0.4149470174219555,0.8773216095560641,0.8648971255103273,100.32703393077142,103.52189707069041,100.32703393077142,103.52189707069041,94.96083556891921,105.42559462806935,103.80972691980526,100.08418366078806,0.6035555305434295,3,-0.05310617239330212,1201.0,1304.0,1262.05,0.9516263222534765,1.0332395705399946,0,0.2777777777777778,-14.914868863900479,305,285,68.46224963092253,20220316
289,Duquesne,A10,6-24,97.48220077598998,267,107.60490946265865,277,0.24302619975875162,289,6.0,24.0,1,16,1-16,0.5547362432141422,0.44157916453763857,0.6336249928968044,0.5547362432141422,0.44157916453763857,0.6336249928968044,0.8321771879286568,0.8952106493883196,102.6025282792036,100.39128554029966,102.6025282792036,100.39128554029966,94.59728949786182,108.5238542655142,99.5432207269166,101.01238697743439,0.4579770991695781,3,-0.05215404735925555,1039.0,1269.0,1148.95,0.9043039296749206,1.104486705252622,0,0.058823529411764705,-16.131701284883206,324,284,65.9491009216311,20220316
290,Loyola MD,Pat,14-16,94.35892729466973,316,104.72120004358334,236,0.23178659071225516,290,14.0,16.0,8,10,8-10,0.30769570398226614,0.35758898039862974,0.26916985142786737,0.30769570398226614,0.35758898039862974,0.26916985142786737,0.9193789184773765,0.8758627155902247,98.4258906557414,106.42718265479968,98.4258906557414,106.42718265479968,94.83241108788974,105.49138921791918,95.05141650950901,102.53620391036371,0.2949055364319625,1,-0.0014981904380880762,1171.0,1157.0,1161.75,1.007962126102862,0.9959113406498816,0,0.4444444444444444,-12.097130490585226,265,179,65.30558974910798,20220316
291,Central Arkansas,ASun,11-20,99.49215529060461,231,110.46645473341812,327,0.2308921252996474,291,11.0,20.0,7,9,7-9,0.4550409687407528,0.5467954270307372,0.38985294186518427,0.4550409687407528,0.5467954270307372,0.38985294186518427,0.8429722915128762,0.7405856558678499,103.02564210989576,102.98038288459014,103.02564210989576,102.98038288459014,100.53606958379501,108.92398322753054,92.18726756459695,102.66401629915917,0.22480939776636202,4,0.025804645209371313,1219.0,1299.0,1192.4125000000001,1.0222972335496314,1.0893881102386966,0,0.4375,-12.831218004388113,278,116,72.10683451909713,20220316
292,Cal St. Bakersfield,BW,8-19,96.95621816827814,273,107.65477590196741,279,0.23081662969727576,292,8.0,19.0,2,14,2-14,0.41906328880617244,0.4344488962580837,0.4245678258843503,0.41906328880617244,0.4344488962580837,0.4245678258843503,0.8670200680226201,0.7790150552366839,100.25382506592757,102.06697417701703,100.25382506592757,102.06697417701703,100.96462847059017,112.66062273142694,84.19158581396165,75.05706140812735,0.7893036221423274,2,-0.07596287322152684,1033.0,1115.0,1019.6500000000001,1.0130927278968274,1.093512479772471,0,0.125,-13.592470471453867,290,316,64.37470997322839,20220316
293,Denver,Sum,11-21,99.25825710416763,233,110.26807019126505,324,0.22975823271580922,293,12.0,20.0,7,11,7-11,0.37180593888937125,0.34108419038360416,0.385170676211876,0.37180593888937125,0.34108419038360416,0.385170676211876,0.9014690878076103,0.8936621289221537,101.36243339710994,106.35475916497101,101.36243339710994,106.35475916497101,101.2389663326864,111.38307604984786,98.15604986343705,106.15568758290544,0.28884413457254976,2,-0.06307726349159609,1340.0,1390.0,1246.6000000000001,1.0749237927161879,1.1150328894593293,0,0.3888888888888889,-15.833234643306113,318,302,66.52408323374827,20220316
294,Tennessee Martin,OVC,8-22,96.24664767426292,289,107.0008132786954,269,0.22826986813497105,294,8.0,22.0,4,14,4-14,0.4415296431306571,0.47878343259607886,0.4166937834870426,0.4415296431306571,0.47878343259607886,0.4166937834870426,0.8538389998213186,0.8120711711177148,100.87999423703708,102.15300706485782,100.87999423703708,102.15300706485782,95.89885731288912,107.11091662426173,102.67921534969628,99.80379753807155,0.5809416186080559,2,-0.09187178667390306,1198.0,1313.0,1254.4249999999997,0.955019231919007,1.0466947007593124,0,0.2222222222222222,-15.401799066114142,312,337,69.11166406824577,20220316
295,Army,Pat,15-16,95.97006918335191,294,106.79773685270449,268,0.2262944616227204,295,15.0,16.0,9,9,9-9,0.2947371387219615,0.3349342866752141,0.2697783546575186,0.2947371387219615,0.3349342866752141,0.2697783546575186,0.9208555283162182,0.8785119688215811,98.25962196664477,105.99312696700764,98.25962196664477,105.99312696700764,96.72986561797964,105.89224713359694,82.49815180259976,85.00120380936373,0.4149038044256279,1,0.010326252847062622,1256.0,1262.0,1235.5,1.0165924726831241,1.0214488061513558,0,0.5,-12.170368892315384,267,158,69.0217783854391,20220316
296,Albany,AE,13-18,91.70474950080921,342,102.18693107099418,181,0.22362924650658805,296,13.0,18.0,9,9,9-9,0.36637775533408107,0.469930614822399,0.3001137117289588,0.36637775533408107,0.469930614822399,0.3001137117289588,0.8886761365656642,0.8234417312169513,99.61183502763843,105.50186737084222,99.61183502763843,105.50186737084222,94.37304104300298,103.85978108455252,97.95514918981313,103.11485513512118,0.3565572691426314,3,0.021616005451995435,1164.0,1176.0,1176.6625000000001,0.989238630448408,0.9994369668447833,0,0.5,-12.736416710940006,276,125,65.32990947834453,20220316
297,Cal Poly,BW,7-21,92.82400654283146,334,103.76653079584544,217,0.2172883500660219,297,7.0,21.0,4,12,4-12,0.4139076281417606,0.43000235309645235,0.4029675533638337,0.4139076281417606,0.43000235309645235,0.4029675533638337,0.893903063406382,0.8631482677012001,99.7391765887028,102.76578166653587,99.7391765887028,102.76578166653587,93.21941871284504,105.15635358649622,93.75150604950947,127.29020089934527,0.02883376199496573,1,-0.08365992105681991,980.0,1091.0,1058.6125,0.925740060692652,1.0305942920568196,0,0.25,-16.10384476592429,323,324,64.64429468039188,20220316
298,Western Carolina,SC,11-21,97.72403201003581,261,109.37183551318344,312,0.21501312715447127,298,11.0,21.0,5,13,5-13,0.4913096683341195,0.41247575389773644,0.5469698940211862,0.4913096683341195,0.41247575389773644,0.5469698940211862,0.8632431989958693,0.8748379527813195,104.60525422017429,104.2815361403095,104.60525422017429,104.2815361403095,97.8379194818481,108.94067474968467,97.05065997600246,105.24880632537928,0.2824013296356945,2,0.07832811621499464,1210.0,1383.0,1227.0125,0.986135023074337,1.1271278817452959,0,0.2777777777777778,-13.947405487599976,295,30,68.48677642219914,20220316
299,Northern Illinois,MAC,9-21,92.62409347617918,336,103.7777349909634,218,0.21289295940020342,299,9.0,21.0,6,14,6-14,0.4542317719284129,0.5081781604212543,0.42725857768199216,0.4542317719284129,0.5081781604212543,0.42725857768199216,0.8568528520045844,0.7731160687293775,102.10240515262787,104.22065988353415,102.10240515262787,104.22065988353415,95.57384348533667,106.10942686263209,82.63579994438511,102.61364327003646,0.07655718899717646,3,-0.001826288203754467,1356.0,1476.0,1381.0874999999999,0.9818349670096935,1.0687230171875426,0,0.3,-14.405409030736406,301,182,67.08025907599459,20220316
300,Merrimack,NEC,14-16,93.23147330458042,328,104.54365401401567,234,0.21132239894077573,300,14.0,16.0,10,8,10-8,0.33151028783471165,0.4204995638290475,0.26345966501551377,0.33151028783471165,0.4204995638290475,0.26345966501551377,0.8779174172406919,0.7834000331224804,99.08573673228571,105.4947321368832,99.08573673228571,105.4947321368832,96.98159939492956,108.17507982310107,83.09213018021056,90.45049399590799,0.27372479520122583,4,0.022285870745446523,1120.0,1124.0,1099.8124999999998,1.0183554014888903,1.0219923850656365,0,0.5555555555555556,-10.919086066925626,242,123,62.27996203394206,20220316
301,Lehigh,Pat,13-19,97.54976803897927,266,109.57212165512288,314,0.20808073126274568,301,13.0,19.0,10,8,10-8,0.317539828515249,0.3692528779244362,0.2717998800308057,0.317539828515249,0.3692528779244362,0.2717998800308057,0.911020641213503,0.8622971355111525,97.61921947102975,105.57432001102978,97.61921947102975,105.57432001102978,99.56230498505778,109.35850186828208,87.86020940598294,87.16953946466396,0.5226741395389953,2,-0.04669671676250253,1278.0,1258.0,1211.9249999999997,1.0545207005383999,1.038018029168472,0,0.5555555555555556,-14.445452072642025,302,276,68.258991842752,20220316
302,Morgan St.,MEAC,13-15,93.66048580478696,325,105.22086070833767,245,0.20776842301182438,302,13.0,15.0,7,6,7-6,0.28729048479626734,0.35037922162968266,0.2166806674318914,0.28729048479626734,0.35037922162968266,0.2166806674318914,0.9192880254840377,0.8664470258275522,96.29044441465741,103.39366910100063,96.29044441465741,103.39366910100063,95.6643538647558,103.77661970158177,99.53233801283383,99.36969483688992,0.5047016658996621,1,-0.02772204892905833,974.0,940.0,995.9875,0.9779239197279083,0.9437869451172831,0,0.5384615384615384,-10.57308574107106,237,237,71.67225172745266,20220316
303,McNeese St.,Slnd,11-22,97.73408724164939,260,109.8963710125291,317,0.20606570769141827,303,11.0,22.0,4,10,4-10,0.34869542304397305,0.4522185964391915,0.24212493291074932,0.34869542304397305,0.4522185964391915,0.24212493291074932,0.8813867313932564,0.8080060634315798,100.01365547017593,104.54016911211951,100.01365547017593,104.54016911211951,98.7389851687044,113.81828765334511,89.49655032092934,97.77296151438524,0.2655825476100763,5,-0.09659393014531936,1114.0,1158.0,1054.1,1.0568257281092877,1.0985674983398162,0,0.2857142857142857,-16.161536385752054,325,341,69.7734372984015,20220316
304,Eastern Michigan,MAC,10-21,94.54190875237946,313,106.37774878345763,264,0.20481593179119617,304,10.0,21.0,5,15,5-15,0.42120420339650755,0.4638652008870231,0.3977406547767241,0.42120420339650755,0.4638652008870231,0.3977406547767241,0.8818242485966967,0.8255512568390286,101.67233214968545,104.18238565005225,101.67233214968545,104.18238565005225,95.13979739884104,107.61129551783824,86.86738789844931,91.08847586102654,0.3668721154457569,2,0.0003438148739574043,1351.0,1511.0,1395.2375000000002,0.9682939284530411,1.0829697452942597,0,0.25,-15.23018969000871,310,174,69.4890190034102,20220316
305,Stetson,ASun,11-19,95.96570187740349,295,108.14158903835526,287,0.2020257748891456,305,11.0,19.0,5,11,5-11,0.3746793865248455,0.33252285078471844,0.41433809112419107,0.3746793865248455,0.33252285078471844,0.41433809112419107,0.9097316201532579,0.9024288323674382,101.77098236748984,104.36643741597544,101.77098236748984,104.36643741597544,97.0007961526396,108.82918510542844,113.10132832378231,116.7740584788313,0.40914442969126913,1,-0.004421303684169375,1108.0,1200.0,1109.275,0.9988506006175204,1.0817876540983975,0,0.3125,-14.481377555271553,303,189,65.60372421827324,20220316
306,North Alabama,ASun,9-21,90.95760355102654,346,102.56195785740769,192,0.20087313560876086,306,9.0,21.0,2,14,2-14,0.3900944976374982,0.37355904235223797,0.3944298845975966,0.3900944976374982,0.37355904235223797,0.3944298845975966,0.8595951586649224,0.7945854625762633,102.75486210260918,104.20907337158253,102.75486210260918,104.20907337158253,90.53650161064073,104.21290561383834,83.86938185835649,95.31611504484651,0.18674657964891359,3,-0.09519510126640363,1051.0,1177.0,1122.0999999999997,0.9366366633989843,1.0489261206666076,0,0.125,-14.975087322812849,306,339,67.65477858249868,20220316
307,Binghamton,AE,12-17,93.33654034250898,327,105.41028886973189,248,0.19798141777844233,307,12.0,17.0,8,10,8-10,0.3317975875862745,0.327248361571419,0.3029631170812646,0.3317975875862745,0.327248361571419,0.3029631170812646,0.9023161503069418,0.8849510073799282,100.05720268510176,106.22964034709779,100.05720268510176,106.22964034709779,94.40147257457868,106.12673538030614,89.77683347034596,110.80434453761734,0.08165660004531264,3,-0.0017626891404708411,1207.0,1225.0,1211.1125,0.9966043616922458,1.0114667299693465,0,0.4444444444444444,-12.619401314701237,275,181,67.0903830123535,20220316
308,Florida A&M,SWAC,13-17,94.91349134310511,309,107.30280819196024,273,0.1960885069986346,308,13.0,17.0,11,7,11-7,0.3409570286501669,0.5603977065173681,0.2178700067499581,0.3409570286501669,0.5603977065173681,0.2178700067499581,0.896073554585138,0.7745832178997168,97.69513517186296,103.45149571678677,97.69513517186296,103.45149571678677,97.70202973211161,110.17276984680356,90.7880549163428,96.13393126296165,0.3411962077401668,2,0.02074994440637329,1206.0,1218.0,1199.4125,1.0054922722582933,1.015497170489719,0,0.6111111111111112,-12.125673246951314,266,129,65.42235150903198,20220316
309,Robert Morris,Horz,8-24,99.00771922594511,237,112.16699976737169,340,0.1923058126310119,309,8.0,24.0,5,16,5-16,0.3787433497694844,0.4865986220904679,0.32294184062436465,0.3787433497694844,0.4865986220904679,0.32294184062436465,0.8898968105923455,0.7849247997808191,100.39190348562038,105.17626352493828,100.39190348562038,105.17626352493828,98.71446259126112,112.80991333678044,103.48732299358942,109.32452547235579,0.34727843069360353,2,-0.10607850513589079,1424.0,1515.0,1395.6625000000004,1.0203039775017237,1.085505987299938,0,0.23809523809523808,-18.55178545575535,344,346,66.94385388869605,20220316
310,Western Michigan,MAC,8-23,97.3589677224348,269,110.38058770163808,326,0.19099026090359816,310,9.0,22.0,4,16,4-16,0.4164974277841129,0.4308740261933202,0.40859029865904883,0.4164974277841129,0.4308740261933202,0.40859029865904883,0.8665332996628053,0.8016372370845651,103.42511632934495,104.58624389348115,103.42511632934495,104.58624389348115,96.90820015848671,110.17402136122992,85.26432453145921,110.69868393469115,0.04732920203302829,3,-0.0813709203892502,1297.0,1458.0,1316.525,0.985169290366685,1.1074609293404987,0,0.2,-16.772781130946875,331,321,64.26463992335653,20220316
311,UTSA,CUSA,10-22,93.80662978662431,324,106.6265547618058,266,0.18646944133837867,311,11.0,21.0,3,15,3-15,0.4168330242723001,0.26692948910797054,0.5399581562558304,0.4168330242723001,0.26692948910797054,0.5399581562558304,0.8676008271112929,0.9035794607152172,101.14273054841853,102.88134133997143,101.14273054841853,102.88134133997143,94.0350258833104,106.83103123668798,84.79106974776987,110.2272210877988,0.04666077054581534,3,-0.06853755585460702,1172.0,1339.0,1242.375,0.9433544622195392,1.0777744239863165,0,0.16666666666666666,-15.496511687280732,313,311,68.73853862845704,20220316
312,Sacramento St.,BSky,11-18,95.28648637993882,301,108.48535216844122,295,0.18364236310422166,312,11.0,18.0,6,14,6-14,0.34271634732895184,0.36592986983001624,0.33331127649778863,0.34271634732895184,0.36592986983001624,0.33331127649778863,0.9090824482612387,0.8329857471289739,100.84742182837815,106.17719204426845,100.84742182837815,106.17719204426845,96.05669368866188,109.71309757247744,85.85927015259584,107.01684323887834,0.07356450765273916,1,0.0003721400014934928,1320.0,1401.0,1307.3125,1.0097050246211217,1.0716641965865086,0,0.3,-13.862187593041776,294,173,64.46365687331541,20220316
313,North Carolina Central,MEAC,16-15,94.79814045512137,310,108.08292111112657,286,0.18120382788288705,313,16.0,15.0,8,5,8-5,0.3130885461914518,0.39780932810152303,0.23123787271974028,0.3130885461914518,0.39780932810152303,0.23123787271974028,0.897624452879966,0.8378878101256617,96.83357510349002,102.62084274309399,96.83357510349002,102.62084274309399,95.6878230896384,110.4560552682003,94.23516926870734,97.18172841787482,0.41239424473849134,2,0.07970048388115586,910.0,906.0,916.3875000000002,0.9930296954072375,0.9886647297131398,0,0.6153846153846154,-10.276687566768985,231,29,67.64820565585823,20220316
314,UT Rio Grande Valley,WAC,8-23,98.4404763289477,246,112.35738587597537,342,0.17936203645939716,314,8.0,23.0,3,15,3-15,0.453625000935351,0.4077456253367305,0.487969948967936,0.453625000935351,0.4077456253367305,0.487969948967936,0.8471127018260336,0.7949632747027294,100.27894901736826,100.63876860200497,100.27894901736826,100.63876860200497,98.0372609167283,114.26138792393778,115.32035088467977,110.26945839838753,0.6259894747420794,3,-0.038168861937117604,1265.0,1430.0,1300.8875,0.9724130641581228,1.0992495507874431,0,0.16666666666666666,-16.065603695347654,322,262,71.71537620687336,20220316
315,Little Rock,SB,9-19,96.44914959204019,287,110.32473971969802,325,0.17570223015945374,315,9.0,19.0,3,11,3-11,0.4578147216413601,0.4523885484908541,0.4585808956168171,0.4578147216413601,0.4523885484908541,0.4585808956168171,0.8723055268758925,0.8394835062268969,101.83322613518183,101.05455198117497,101.83322613518183,101.05455198117497,94.27590663982647,110.28782068401466,105.7525586093208,113.35437845636996,0.31039026702415473,2,0.03675432271893969,889.0,1036.0,950.8124999999999,0.9349898113455598,1.0895944258200225,0,0.21428571428571427,-13.337759195298352,285,96,66.90533534964753,20220316
316,Lafayette,Pat,10-20,96.89643443387806,274,110.88840799851846,333,0.17492184158351387,316,10.0,20.0,7,11,7-11,0.3349983680481131,0.4519324123817667,0.2754950633454864,0.3349983680481131,0.4519324123817667,0.2754950633454864,0.89643072035619,0.8062460574182388,100.06824543615411,106.8830320894957,100.06824543615411,106.8830320894957,97.4212204404838,111.89146582835176,87.80389102082948,90.36416435452318,0.4181110528518338,3,-0.06630184394074257,1196.0,1260.0,1174.275,1.0185007770752166,1.0730024908986395,0,0.3888888888888889,-15.336177874165484,311,309,64.82915500835239,20220316
317,South Carolina St.,MEAC,15-16,92.05459426865269,338,105.44469093389566,249,0.17339502729030268,317,15.0,16.0,7,7,7-7,0.27912089145684466,0.3287733448139261,0.22747183536617857,0.27912089145684466,0.3287733448139261,0.22747183536617857,0.9266759771263484,0.8943762719938814,96.93905941095848,104.73769254995781,96.93905941095848,104.73769254995781,90.7862348899034,105.40935986322062,85.89493891437222,108.48282343297983,0.06387207795146879,1,0.04425220920097772,944.0,967.0,1013.3875,0.93152915345808,0.9542253086800458,0,0.5,-12.439848842574875,271,79,70.374045524179,20220316
318,St. Francis NY,NEC,10-20,94.31848647615612,318,108.06456804151276,283,0.17298836155284134,318,10.0,20.0,7,11,7-11,0.32544027947262866,0.4263569586845677,0.2603897006950053,0.32544027947262866,0.4263569586845677,0.2603897006950053,0.904858122150768,0.8286392324438757,97.96278788044232,105.42232314562395,97.96278788044232,105.42232314562395,95.61597831096557,108.78534321508161,102.07302256784456,97.80971379300864,0.6202577889134663,2,-0.060231405487864875,1223.0,1264.0,1224.0249999999999,0.9991625988031292,1.0326586466779684,0,0.3888888888888889,-15.547070792310095,316,295,66.75869858473715,20220316
319,Central Michigan,MAC,7-23,94.97167719297259,307,108.99488450485647,301,0.17025717252218148,319,7.0,23.0,6,12,6-12,0.47696411084380935,0.5462890071529203,0.42245314755448626,0.47696411084380935,0.5462890071529203,0.42245314755448626,0.8386629758017037,0.7402393433180122,103.3937900553847,103.7871642627511,103.3937900553847,103.7871642627511,94.77048506979163,107.31782442464139,79.50432714512769,105.03616801786156,0.039065259425710396,3,-0.006619918101520794,1197.0,1312.0,1230.5125,0.9727654127853231,1.066222407330279,0,0.3333333333333333,-15.886970666564235,319,193,67.60828151669136,20220316
320,Coppin St.,MEAC,9-23,89.71108867870646,351,103.00784946198353,199,0.16946490288445137,320,9.0,23.0,6,8,6-8,0.4119324418773299,0.6014453696425135,0.22803683469550268,0.4119324418773299,0.6014453696425135,0.22803683469550268,0.8694871720900549,0.7694096916797932,98.97170078068986,102.71092685025292,98.97170078068986,102.71092685025292,87.8818048828902,103.39094709090818,79.73017735039544,107.22334270425124,0.03207564354166929,3,-0.008667071959557904,967.0,1010.0,1068.9125,0.9046577713330137,0.9448855729538199,0,0.42857142857142855,-16.548731254931496,328,196,72.93016243210809,20220316
321,Maryland Eastern Shore,MEAC,11-16,88.34077634254068,354,101.70232849041722,168,0.1652384340666021,321,11.0,16.0,6,8,6-8,0.32415759734117283,0.43410024441370093,0.22864487149795884,0.32415759734117283,0.43410024441370093,0.22864487149795884,0.9050275412752647,0.8361593444770287,97.29529910463897,103.22119233833808,97.29529910463897,103.22119233833808,88.35327186757036,102.70268073263003,111.61180420850128,102.95254003899883,0.7168165801468781,1,0.010832159674612818,903.0,945.0,998.125,0.9046963055729493,0.9467752035065748,0,0.42857142857142855,-11.217346069658461,246,156,67.65018394778588,20220316
322,Grambling St.,SWAC,12-20,92.28697028274311,337,106.26470171874874,262,0.16495025798420204,322,12.0,20.0,9,9,9-9,0.3790003610719596,0.5612446099648577,0.23633438986001523,0.3790003610719596,0.5612446099648577,0.23633438986001523,0.8564568207991177,0.7131799048846444,98.16714979971296,102.2104303196666,98.16714979971296,102.2104303196666,94.65475773397226,107.99875832570004,92.21258326507623,110.49278620556784,0.11107405208770599,5,0.01925973481193044,1175.0,1174.0,1192.8625,0.9850255163524715,0.9841871967640864,0,0.5,-13.428720152052962,286,135,69.23776229356493,20220316
323,Evansville,MVC,6-24,91.84556710908964,341,105.88787799146158,256,0.16299225221726654,323,6.0,24.0,2,16,2-16,0.5465079107297087,0.42429124704523674,0.6285608095050677,0.5465079107297087,0.42429124704523674,0.6285608095050677,0.8282538157143394,0.8709976081200946,103.484284004503,101.34904807010926,103.484284004503,101.34904807010926,91.73510498809549,107.06402074663389,66.13614077217262,121.11311505304374,0.00095046314382065,1,-0.011657060484942416,1027.0,1306.0,1168.8875,0.8786132112799563,1.1173017078204703,0,0.1111111111111111,-15.984055163747387,321,203,63.97492737716959,20220316
324,Hampton,BSth,9-19,90.89856290910843,348,105.05291765071782,242,0.15918827978817912,324,9.0,19.0,5,11,5-11,0.3519051874530534,0.3366595931329948,0.36216099320083134,0.3519051874530534,0.3366595931329948,0.36216099320083134,0.9204306543835699,0.9101353051282545,98.64321783790813,103.35978028075269,98.64321783790813,103.35978028075269,92.32654761415375,106.4726597440754,0.0,0.0,0.0,0,9.632033242540361e-05,1060.0,1149.0,1121.8999999999999,0.9448257420447457,1.0241554505749177,0,0.3125,-15.195801625280806,309,175,68.90895800386453,20220316
325,Bucknell,Pat,9-23,100.21245026931163,219,116.13163067398608,355,0.15505830884319094,325,9.0,23.0,5,13,5-13,0.3590125913749428,0.46729371698504973,0.27771862747143716,0.3590125913749428,0.46729371698504973,0.27771862747143716,0.9125462925708065,0.8699399733551569,99.70679049783065,105.78037701507014,99.70679049783065,105.78037701507014,99.62532793637966,117.94349264354747,0.0,0.0,0.0,0,-0.026139767591628338,1259.0,1391.0,1224.9625,1.0277865648948437,1.135544965662214,0,0.2777777777777778,-18.305301692906383,343,233,67.86571740497223,20220316
326,Alabama St.,SWAC,10-21,95.62091277813553,298,110.85241525001955,332,0.15449216979791985,326,10.0,21.0,8,10,8-10,0.37727743491587995,0.6154720752320568,0.20524797246530765,0.37727743491587995,0.6154720752320568,0.20524797246530765,0.836875058595456,0.6600336324595998,98.62223145612886,103.02590133672938,98.62223145612886,103.02590133672938,97.37890013774397,113.535855577491,96.24954406636365,100.85285461154389,0.3688250119891414,6,-0.03618198320833338,1291.0,1299.0,1259.9374999999998,1.024654000694479,1.0310035220000995,0,0.4444444444444444,-14.148869691121098,299,254,69.80474455322101,20220316
327,St. Francis PA,NEC,9-21,94.02424234333728,322,109.13547749729541,305,0.1526546925407456,327,9.0,21.0,5,13,5-13,0.32688158172400955,0.4076030868133009,0.26266677391380555,0.32688158172400955,0.4076030868133009,0.26266677391380555,0.9002805621066771,0.8253617624872169,99.0264825593676,106.16223631128982,99.0264825593676,106.16223631128982,91.6683378224663,107.50333826627725,99.36096219001227,123.06160617606412,0.07869970722289293,2,-0.05841404350958218,1182.0,1273.0,1240.1,0.9531489396016452,1.0265301185388276,0,0.2777777777777778,-16.447721968625302,327,294,67.17897924228913,20220316
328,Southern Miss,CUSA,7-26,95.00379018739383,306,110.52168835976593,329,0.1493266057096057,328,7.0,26.0,1,17,1-17,0.47419414194425047,0.398385192673452,0.5372849610295372,0.47419414194425047,0.398385192673452,0.5372849610295372,0.8579955508372852,0.8820017961168213,102.09834565440603,101.99740813592558,102.09834565440603,101.99740813592558,97.7814324212191,113.61895625696953,98.70449157111037,112.49073740498338,0.1819018649655623,3,-0.031205197558446723,1164.0,1430.0,1226.4249999999997,0.9491000264997862,1.165990582383758,0,0.05555555555555555,-18.64528198715593,345,243,67.11983231946357,20220316
