0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
278,The Citadel,SC,11-21,101.28251558835464,254,110.13438460520707,271,0.2761667342838728,278,11.0,21.0,3,15,3-15,0.42389018969345243,0.349042043083243,0.47936145134963787,0.42389018969345243,0.349042043083243,0.47936145134963787,0.8827050676685584,0.8842650507411205,105.18792087530737,106.82129319666934,105.18792087530737,106.82129319666934,100.55636041714764,112.99225874947139,91.35344991221162,96.21595918943284,0.3551721669271152,1,-0.06003584968747583,1230.0,1354.0,1205.55,1.020281199452532,1.1231388163079092,0,0.16666666666666666,-15.70087663174647,315,305,65.45505712981934,20240404
279,New Mexico St.,CUSA,13-19,99.62776216787722,281,108.38691193039685,232,0.2750670008960794,279,13.0,19.0,7,9,7-9,0.4705501549267021,0.4383322279445021,0.49259262954545285,0.4705501549267021,0.4383322279445021,0.49259262954545285,0.8544439930413732,0.830319383081523,105.31211929827478,103.37322391946337,105.31211929827478,103.37322391946337,99.96709130487353,107.95177139598891,120.58156362933589,129.082364286658,0.31358127444323236,3,0.04124374605289649,1034.0,1137.0,1067.7124999999999,0.9684254890712622,1.0648934052940282,0,0.4375,-12.618684250433406,266,87,66.32169488219316,20240404
280,Presbyterian,BSth,14-19,101.65126457432308,246,110.75341782826348,282,0.27165928124446426,280,14.0,19.0,6,10,6-10,0.34793591083542896,0.2593938497413176,0.4168054740430385,0.34793591083542896,0.2593938497413176,0.4168054740430385,0.9151943015848504,0.9213073965880293,103.15273205194745,108.1748722674878,103.15273205194745,108.1748722674878,105.08366922557879,112.7175744989941,111.65542015621102,113.09773887153708,0.46316660267149323,1,-0.04329824723460335,1155.0,1186.0,1073.0875,1.0763334769997785,1.1052220811443614,0,0.375,-14.13443945272895,299,280,67.62565795562661,20240404
281,New Hampshire,AE,16-15,98.04108689950667,307,106.82721061961433,199,0.2715051698318523,281,16.0,15.0,7,9,7-9,0.4145669428573971,0.44875887965823125,0.37956364276351173,0.4145669428573971,0.44875887965823125,0.37956364276351173,0.8608796798400516,0.7907538297966838,103.57709972873127,105.80967559835251,103.57709972873127,105.80967559835251,96.48181461362049,108.77730176922563,102.24298058774117,97.42451247111613,0.6353306232334291,2,0.1196281002120817,1145.0,1219.0,1169.2875000000001,0.9792288038656018,1.0425152069101908,0,0.4375,-9.40947560213326,186,4,71.44702553314501,20240404
282,Kennesaw St.,ASun,15-16,103.79218828264914,213,113.11376437179091,333,0.2711019921809163,282,15.0,16.0,6,10,6-10,0.32748256379300905,0.3617952997172818,0.30650560872509247,0.32748256379300905,0.3617952997172818,0.30650560872509247,0.924356251448601,0.8955606511623085,104.29333418012594,109.85634399200828,104.29333418012594,109.85634399200828,102.50685209688403,113.5812082234543,0.0,0.0,0.0,0,0.01237989361054409,1285.0,1320.0,1183.85,1.0854415677661866,1.1150061240866664,0,0.375,-12.582457765924344,265,146,74.12489327355306,20240404
283,Oral Roberts,Sum,12-19,102.1068295814079,241,111.52265028306763,308,0.26612098979820703,283,12.0,19.0,5,11,5-11,0.41716180089430727,0.47456069934619677,0.3739491545936357,0.41716180089430727,0.47456069934619677,0.3739491545936357,0.872579123644878,0.8035871935642137,105.94654749725008,107.3265067316214,105.94654749725008,107.3265067316214,99.59294274477685,111.94790788826211,119.42372815450886,109.42539100572807,0.7321389536390551,2,-0.014088320091104944,1156.0,1238.0,1117.6375,1.0343246356712261,1.1076936842222993,0,0.3125,-13.592630498812271,285,212,67.7496224376103,20240404
284,USC Upstate,BSth,10-20,99.34280428033505,285,108.52371629340834,236,0.26570772229635886,284,10.0,20.0,5,11,5-11,0.41087999997761937,0.4033675495738795,0.41754340495539466,0.41087999997761937,0.4033675495738795,0.41754340495539466,0.8903447491150642,0.8635069588662139,105.56729901035324,107.21548244604801,105.56729901035324,107.21548244604801,101.17289712702369,110.93145481532095,85.51843269935557,102.5030008812117,0.11072650842721031,1,-0.05694267672238401,1131.0,1204.0,1096.6875,1.0312873995554797,1.0978514845842595,0,0.3125,-15.31725818976581,311,299,67.17434875852865,20240404
285,Denver,Sum,17-17,105.99088182591434,169,115.91530597541313,353,0.2632145153462372,285,17.0,17.0,6,10,6-10,0.3527211921092944,0.3143397912708711,0.37430970554341325,0.3527211921092944,0.3143397912708711,0.37430970554341325,0.903260663389526,0.8799902382529837,104.33774922268644,108.33157559004252,104.33774922268644,108.33157559004252,107.3282108307195,119.05272240117651,123.10938030243983,116.51573076953612,0.6531784073965156,2,0.045879937806808546,1298.0,1375.0,1170.425,1.1089988679325886,1.1747869363692676,0,0.375,-12.431307372477274,257,78,70.5732127556841,20240404
286,Wagner,NEC,17-16,96.25444542591647,325,105.28743399162356,172,0.2627861244686562,286,17.0,16.0,7,9,7-9,0.29618103731440204,0.36535259919773794,0.19171427234846553,0.29618103731440204,0.36535259919773794,0.19171427234846553,0.9070457206733583,0.8622195793276418,99.74518376772356,108.29604521200129,99.74518376772356,108.29604521200129,96.52149983720119,108.08656559624444,97.50617005923058,111.68897713331891,0.17339895373951425,3,-0.0019572673068892765,1025.0,1012.0,1018.5624999999999,1.0063201816285208,0.9935570963981102,0,0.4375,-11.645882111302228,238,175,61.481826850150576,20240404
287,Niagara,MAAC,16-16,101.56165898041029,248,111.32493810224383,297,0.25816022949195355,287,16.0,16.0,11,9,11-9,0.33403094817720014,0.3591467812888815,0.3320800057400251,0.33403094817720014,0.3591467812888815,0.3320800057400251,0.9243012363279753,0.8926206223517077,100.20263234418474,107.25802287871598,100.20263234418474,107.25802287871598,102.58556977259505,109.73895578813475,0.0,0.0,0.0,0,0.04138827996899064,1453.0,1422.0,1385.7,1.0485675110052681,1.0261961463520242,0,0.55,-12.450382559436585,260,86,67.38777846420055,20240404
288,DePaul,BE,3-29,101.27587656613073,255,111.13517183299741,291,0.2557192269447578,288,3.0,29.0,0,20,0-20,0.733132576260382,0.5397211711612306,0.8328852790445591,0.733132576260382,0.5397211711612306,0.8328852790445591,0.6408925782556688,0.7981360996709737,112.43840469599698,100.05131599372801,112.43840469599698,100.05131599372801,101.19998176570958,114.1497295683708,115.19679795899584,121.48954202281121,0.3516848001468068,17,-0.07079472495177522,1259.0,1737.0,1370.6875000000002,0.9185171674798229,1.2672472755460304,0,0.0,-14.858535991465375,307,322,67.79919389681453,20240404
289,Sacred Heart,NEC,16-16,101.41093334064688,253,111.47923134325356,307,0.25188952147926275,289,16.0,16.0,10,6,10-6,0.2624453780686018,0.3400072130785141,0.19306726420983616,0.2624453780686018,0.3400072130785141,0.19306726420983616,0.924164549476308,0.8735819545631827,99.02020511917766,109.0747839497106,99.02020511917766,109.0747839497106,104.76071498593329,115.00713723966692,97.5364482621901,102.80936939914056,0.35309117033535764,2,-0.05616036120081558,1223.0,1159.0,1112.4499999999998,1.0993752528203518,1.0418445772843725,0,0.625,-12.721365917420712,268,298,69.33061693085224,20240404
290,SIU Edwardsville,OVC,17-16,100.27628939814659,264,110.33148060438768,275,0.24993850683805846,290,17.0,16.0,9,9,9-9,0.30958845384384165,0.3725453663587071,0.2550974109444236,0.30958845384384165,0.3725453663587071,0.2550974109444236,0.9140510529250723,0.8636448399181709,101.0196134849145,108.45062462878838,101.0196134849145,108.45062462878838,99.2710443293352,109.79903626190702,94.3579092501288,93.44933758493217,0.5277888333921446,2,0.012571856429132722,1290.0,1275.0,1250.3125000000002,1.0317420644838788,1.0197450637340664,0,0.5,-12.033936745315268,248,145,66.99432164281103,20240404
291,FIU,CUSA,11-22,100.22769859552531,269,110.3026435728752,273,0.24945743607500645,291,11.0,22.0,5,11,5-11,0.4509898988568297,0.39660824672110473,0.4957705247805139,0.4509898988568297,0.39660824672110473,0.4957705247805139,0.8782682741395479,0.8784042401952642,103.56993638627956,105.11092075379035,103.56993638627956,105.11092075379035,101.53615753752739,111.66119804499431,88.93395266548636,115.73914432168279,0.046105690104634944,1,-0.012953891464627498,1126.0,1225.0,1124.7624999999998,1.0011002322712574,1.0891188139718386,0,0.3125,-16.34156869717197,318,208,70.36635949787721,20240404
292,Alcorn St.,SWAC,14-18,105.70563252073882,171,116.48961917365621,355,0.2465392315694803,292,14.0,18.0,13,5,13-5,0.39724055738124736,0.7146421325645765,0.18117954897202743,0.39724055738124736,0.7146421325645765,0.18117954897202743,0.8398977890196301,0.6455543330158111,102.16636933597839,106.45532225698027,102.16636933597839,106.45532225698027,107.2845115496931,116.23671354750877,92.12051646685305,108.30512968849966,0.13454803204491805,4,0.016239101627886943,1349.0,1259.0,1196.425,1.1275257538082204,1.052301648661638,0,0.7222222222222222,-11.344871190479777,229,140,66.74554346404284,20240404
293,Boston University,Pat,16-17,98.25449413480209,304,108.28092294535239,228,0.2464879385001678,293,16.0,17.0,10,8,10-8,0.2782758607845481,0.3736664415242566,0.22048729993178384,0.2782758607845481,0.3736664415242566,0.22048729993178384,0.9424453918940052,0.9099801464308896,98.66620476393177,108.10143072424108,98.66620476393177,108.10143072424108,97.13444633578177,109.55582444927656,0.0,0.0,0.0,0,-0.015359434751618495,1187.0,1191.0,1175.5750000000003,1.009718648321034,1.0131212385428405,0,0.5555555555555556,-14.17095253831088,303,216,65.93643093163033,20240404
294,Valparaiso,MVC,7-25,99.6521133166737,280,109.96020130047023,268,0.2437954670964858,294,7.0,25.0,3,17,3-17,0.5367031435459981,0.37212363214373206,0.6196093422815296,0.5367031435459981,0.37212363214373206,0.6196093422815296,0.8226070810233271,0.8570551231409205,106.68823600010406,104.10896343284638,106.68823600010406,104.10896343284638,102.71295214945609,110.95654395621577,92.2561062428957,96.95405177132314,0.360962272046627,4,-0.06431302205140227,1356.0,1566.0,1373.3624999999997,0.9873576714086778,1.1402670452994021,0,0.15,-17.368169391471966,329,309,67.9765671882789,20240404
295,Tennessee St.,OVC,18-15,98.0305789604702,308,108.1973282462389,226,0.24327858415293818,295,18.0,15.0,10,8,10-8,0.28969483634594617,0.3264501306925076,0.2698401151620582,0.28969483634594617,0.3264501306925076,0.2698401151620582,0.9213884900188334,0.8788430991037361,101.37919324678371,108.86225141871293,101.37919324678371,108.86225141871293,98.4725259421748,110.07328931458905,104.55543714968775,107.559927980526,0.41926206504461133,2,0.032081964360605175,1264.0,1284.0,1237.7875,1.0211768982963554,1.0373347606111711,0,0.5555555555555556,-11.384778612860899,230,99,68.3921892720366,20240404
296,Louisiana Monroe,SB,11-19,100.06716785726692,275,110.53211591165385,280,0.24161574874204872,296,11.0,19.0,6,12,6-12,0.4309741518365425,0.40493967807107045,0.45974801782427716,0.4309741518365425,0.40493967807107045,0.45974801782427716,0.8617443574450174,0.8242417445878992,104.09280745203151,105.13873130819897,104.09280745203151,105.13873130819897,99.02232109120106,109.69630332825197,66.70280249027022,110.82698391880298,0.0029038258442199835,1,0.0003441171781904395,1231.0,1349.0,1242.6250000000002,0.9906448043456391,1.0856050699124835,0,0.3333333333333333,-13.459946488327796,280,169,67.1580217677783,20240404
297,Chicago St.,ind,13-19,98.59662050452214,297,108.94775659830788,244,0.240843232928322,297,13.0,19.0,0,0,0-0,0.4045267642186687,0.39784241033575024,0.0,0.4045267642186687,0.39784241033575024,0.0,0.8669909964010051,0.8651183279955134,104.29464819492507,106.31033773001417,104.29464819492507,106.31033773001417,0.0,0.0,109.35342355052215,101.43381102503727,0.7036111609329755,2,0.0173586232613287,0.0,0.0,0.0,0.0,0.0,0,0.0,-12.563417350915522,264,136,65.23696429401922,20240404
298,Old Dominion,SB,7-25,98.12868272388846,305,108.47678264168383,234,0.2399507979366298,298,7.0,25.0,3,15,3-15,0.4606422640758199,0.4864039215673411,0.44436490481331276,0.4606422640758199,0.4864039215673411,0.44436490481331276,0.8788885103614853,0.8697609869790608,105.20601295038843,106.12483938653708,105.20601295038843,106.12483938653708,96.04537409718728,107.12164459653135,115.39696068005219,121.5959081309973,0.35394548698035805,1,-0.10306716066724353,1273.0,1383.0,1306.9875000000002,0.9739955431861436,1.0581585516311363,0,0.16666666666666666,-19.478956710892987,350,353,69.90988242695832,20240404
299,South Carolina St.,MEAC,14-18,98.08053392917469,306,108.53380776456063,237,0.2378257015445207,299,14.0,18.0,9,5,9-5,0.3499104821486446,0.4766835450510686,0.2040789360388715,0.3499104821486446,0.4766835450510686,0.2040789360388715,0.8835475681336665,0.8104825116960983,101.66823578219724,107.42653819847322,101.66823578219724,107.42653819847322,98.35681258477405,108.62685168415564,80.1937319856301,101.91774908676119,0.059704397509997426,2,-0.014851045424356224,973.0,938.0,943.4999999999999,1.0312665606783256,0.9941706412294649,0,0.6428571428571429,-12.976652491982396,270,214,68.88402816409281,20240404
300,Delaware St.,MEAC,15-19,95.10652316792135,337,105.3144747624979,174,0.23641005834324105,300,15.0,19.0,6,8,6-8,0.31352277024656916,0.39657914666050875,0.20428036604471655,0.31352277024656916,0.39657914666050875,0.20428036604471655,0.910257917863457,0.8566038622630795,101.06238659419594,108.3622781213372,101.06238659419594,108.3622781213372,95.46458840836658,106.43374057550214,94.02977280196394,99.6694764937467,0.33852994904125067,2,-0.028472806972626996,964.0,956.0,964.3374999999999,0.999650018795287,0.9913541680169029,0,0.42857142857142855,-14.092486086324671,297,246,69.02439043513975,20240404
301,American,Pat,16-16,102.44813347105493,225,113.50453504557697,336,0.23530570938893244,301,16.0,16.0,10,8,10-8,0.2815704490309626,0.3683864315702005,0.22172418296947316,0.2815704490309626,0.3683864315702005,0.22172418296947316,0.9192629653611791,0.8567775247215426,99.10988694626958,108.88144155791448,99.10988694626958,108.88144155791448,101.78814149220882,109.92177862171054,107.06302305089017,118.21892151305799,0.2423413146166747,2,-0.01125670173624771,1185.0,1118.0,1115.0249999999999,1.0627564404385552,1.0026681016120715,0,0.5555555555555556,-12.44827566918401,259,202,62.98151451775996,20240404
302,Jacksonville,ASun,16-17,98.91382140365363,290,109.78255843417985,259,0.2316699062866002,302,16.0,17.0,5,11,5-11,0.34685753692807025,0.37008971218627723,0.3147707270493606,0.34685753692807025,0.37008971218627723,0.3147707270493606,0.885835021800559,0.8175571653125832,105.56459274884656,109.87410237595415,105.56459274884656,109.87410237595415,94.37890645789798,108.52499717284313,86.46611110063007,108.90680421643184,0.065773036215499,3,0.057653342289683995,1068.0,1117.0,1052.1000000000001,1.0151126318790988,1.0616861515065106,0,0.3125,-12.05263340364273,249,60,65.89019400634473,20240404
303,Northern Illinois,MAC,11-20,101.4962516027071,250,112.81122794363762,328,0.22873267839651082,303,11.0,20.0,5,13,5-13,0.4434887197755669,0.5306356936820303,0.38054923862089884,0.4434887197755669,0.5306356936820303,0.38054923862089884,0.8637485398995546,0.7890854215703258,105.44119969875601,106.15861762408177,105.44119969875601,106.15861762408177,99.31451906776356,115.09148809342827,105.17775800844822,110.24367738560522,0.3679607796909393,3,0.01893133487443044,1244.0,1383.0,1234.1625000000004,1.0079709924746536,1.120597976360487,0,0.2777777777777778,-14.275240078330343,304,133,68.30286483603233,20240404
304,Bellarmine,ASun,8-23,100.19169277984972,270,111.44911846739171,306,0.22713619628693443,304,8.0,23.0,4,12,4-12,0.40411510943838946,0.505946481793003,0.3086481978559394,0.40411510943838946,0.505946481793003,0.3086481978559394,0.870432885495846,0.791443920663811,106.79471133021774,108.67616274879573,106.79471133021774,108.67616274879573,100.01865181188272,114.61092902639709,89.42822272263882,105.98918102001444,0.12413328574947445,3,-0.11410153923912358,1126.0,1226.0,1064.5875,1.05768666267451,1.1516197588267756,0,0.25,-17.55812254732699,331,357,65.12520123418106,20240404
305,Campbell,CAA,14-18,100.68130731751391,261,112.2440082294244,319,0.22266164263508034,305,14.0,18.0,8,10,8-10,0.35255369851830537,0.2640860815380381,0.41279098447863083,0.35255369851830537,0.2640860815380381,0.41279098447863083,0.9079500782959313,0.9178089326134382,103.5349037387932,108.75786324889904,103.5349037387932,108.75786324889904,102.9989587440781,112.19423485135783,74.9226339796534,87.29955416790807,0.14701250952320233,1,-0.0010798481866730603,1315.0,1386.0,1243.4125,1.0575734118806108,1.1146743337388036,0,0.4444444444444444,-13.814907620348901,290,173,66.42173747442837,20240404
306,Jackson St.,SWAC,15-17,100.24796628406789,268,111.77264341127473,310,0.22245257971537863,306,15.0,17.0,11,7,11-7,0.355703432942852,0.5946815430443567,0.18713271232067194,0.355703432942852,0.5946815430443567,0.18713271232067194,0.868362575466774,0.719565621400027,101.92475609469501,108.07225583465343,101.92475609469501,108.07225583465343,101.31531572373984,112.65637878195142,104.23952320705442,102.44665461399873,0.5497139718426278,3,0.061083824743748016,1323.0,1296.0,1252.9875000000002,1.0558764552719,1.0343279561847183,0,0.6111111111111112,-11.59779000302305,235,53,68.83326471300636,20240404
307,Le Moyne,NEC,15-17,98.81486525640625,291,110.35808642470255,278,0.2191636084557352,307,15.0,17.0,9,7,9-7,0.2619486962923629,0.3338031545552583,0.19714273113257422,0.2619486962923629,0.3338031545552583,0.19714273113257422,0.9284916633384128,0.8824031813425555,98.6652012416804,108.5752751614115,98.6652012416804,108.5752751614115,100.60548599669158,110.85889198549738,106.9930134638646,117.80936767942626,0.2483374645086963,1,-0.042669766384032415,1151.0,1092.0,1089.2000000000003,1.056738890929122,1.0025706940874033,0,0.5625,-13.785695888319445,287,279,67.49374055838943,20240404
308,Bethune Cookman,SWAC,17-17,97.27100919795447,314,108.73432394630532,241,0.21735028254452335,308,17.0,17.0,11,7,11-7,0.2930381510559814,0.3857149554617783,0.20709051666871436,0.2930381510559814,0.3857149554617783,0.20709051666871436,0.9196055115946122,0.853356247952109,99.36910990949808,107.64480021140494,99.36910990949808,107.64480021140494,99.61004543408761,110.41930660689948,95.82058234356394,108.40973548531568,0.19472987343130255,1,0.029277576518616177,1326.0,1295.0,1279.5500000000002,1.0363018248603022,1.0120745574616075,0,0.6111111111111112,-12.404851308538497,256,106,69.72081033880839,20240404
309,Elon,CAA,13-19,101.48809874199455,251,113.73915333351161,341,0.21238464616746028,309,13.0,19.0,6,12,6-12,0.3799722230194638,0.3722081595393322,0.39853866730532655,0.3799722230194638,0.3722081595393322,0.39853866730532655,0.8896828694094578,0.8642601940925949,104.27260401050154,108.64911239218239,104.27260401050154,108.64911239218239,100.7885403894121,116.02132596201606,104.83382981802009,103.95648820897638,0.5241429817548687,2,0.012809934761198738,1237.0,1359.0,1193.1874999999998,1.0367188727672727,1.1389660049237862,0,0.3333333333333333,-14.115583262423362,298,144,67.72009316925063,20240404
310,Southeastern Louisiana,Slnd,15-17,97.89685981676304,311,109.92168913146627,266,0.20877623249968486,310,15.0,17.0,10,8,10-8,0.3420566468444358,0.4481971936390531,0.2765945312493782,0.3420566468444358,0.4481971936390531,0.2765945312493782,0.8787028772025905,0.7885700268580451,102.50980875893009,107.95656783514958,102.50980875893009,107.95656783514958,99.53843310588262,110.68851830300603,93.88132491886607,111.60050921550322,0.12043868590343296,2,0.023183408903792002,1260.0,1255.0,1205.825,1.044927746563556,1.0407812078867165,0,0.5555555555555556,-11.920807705116273,245,120,64.86191882289006,20240404
311,Sacramento St.,BSky,10-24,97.89942697970491,310,110.00801622657431,269,0.20733838817450106,311,10.0,24.0,4,14,4-14,0.39847768688464047,0.44294970570076997,0.37198632356862943,0.39847768688464047,0.44294970570076997,0.37198632356862943,0.9014300721754029,0.8602668982262264,104.93740321069181,107.9341602376196,104.93740321069181,107.9341602376196,97.93817594861237,112.06477369618794,102.66318382575442,101.58945954255289,0.5301903613237199,1,-0.04366052927777697,1131.0,1249.0,1123.1875,1.006955650770686,1.112013800011129,0,0.2222222222222222,-19.191704844254648,346,282,64.06972624247454,20240404
312,William & Mary,CAA,10-23,100.06959983139365,274,112.65250928867371,325,0.20390196967891436,312,10.0,23.0,4,14,4-14,0.3701971142315372,0.29297766167009515,0.43020299271636586,0.3701971142315372,0.29297766167009515,0.43020299271636586,0.9102371435656865,0.9249539193400906,103.43387333836556,108.28232957143146,103.43387333836556,108.28232957143146,98.0190733976321,110.47411129009282,0.0,0.0,0.0,0,-0.0738222843362108,1174.0,1289.0,1177.725,0.9968371224182216,1.0944830074932603,0,0.2222222222222222,-18.701614941360422,341,327,65.97797773833621,20240404
313,Idaho,BSky,11-21,98.53991218178521,298,111.16770224865515,292,0.19994316744007443,313,11.0,21.0,5,13,5-13,0.3673535715969812,0.37210901770160043,0.3728088151562162,0.3673535715969812,0.37210901770160043,0.3728088151562162,0.9081917939150781,0.879581707129015,103.7615740947538,108.45533764462898,103.7615740947538,108.45533764462898,98.01863734748208,110.87249437822216,98.43600345046976,113.78674059170483,0.15888164847709563,1,-0.03237835193642563,1168.0,1299.0,1168.4875000000002,0.9995827939965124,1.1116935354464637,0,0.2777777777777778,-16.80559529062957,322,256,64.97510103761596,20240404
314,Coastal Carolina,SB,9-22,98.6979887999068,295,111.37750862176932,301,0.19942377547698903,314,9.0,22.0,5,13,5-13,0.4046587728506478,0.33152460815964124,0.4502859341617603,0.4046587728506478,0.33152460815964124,0.4502859341617603,0.9055873290774425,0.9321996146104283,104.27150658601737,107.13519006676196,104.27150658601737,107.13519006676196,97.21055804007437,109.82891525729221,0.0,0.0,0.0,0,-0.059920857138339556,1252.0,1409.0,1287.8750000000002,0.972144035717752,1.0940502766184605,0,0.2777777777777778,-17.774068216493195,332,302,69.38557741443333,20240404
315,South Dakota,Sum,12-20,103.58088187332697,217,116.98016034681373,357,0.19797593636358637,315,12.0,20.0,5,11,5-11,0.33885684441219976,0.29721683263053955,0.3824403463710463,0.33885684441219976,0.29721683263053955,0.3824403463710463,0.9259450597360959,0.928850878701953,103.31779068204769,108.65817443158399,103.31779068204769,108.65817443158399,102.74557528927163,116.3103456453728,0.0,0.0,0.0,0,-0.017325633515560268,1201.0,1301.0,1129.3249999999998,1.0634671153122441,1.1520155845305826,0,0.3125,-16.492813204409085,320,230,68.93120045923003,20240404
316,Robert Morris,Horz,10-22,100.069876826598,273,113.12620552502611,334,0.19618571689496697,316,10.0,22.0,6,14,6-14,0.3912418591860754,0.3790000496179877,0.3892895268905296,0.3912418591860754,0.3790000496179877,0.3892895268905296,0.8924244343358079,0.8586129310555191,104.21753607543305,108.33061693879493,104.21753607543305,108.33061693879493,99.82031538369236,113.45003880133447,103.49953759339569,99.01210829969484,0.6247449263103017,2,-0.05409132397912847,1438.0,1541.0,1378.3750000000002,1.04325745896436,1.1179831323115985,0,0.3,-17.189971918861065,326,293,67.16850896320233,20240404
317,Western Michigan,MAC,12-20,98.30368193059073,302,111.40077257495588,303,0.19180301021457952,317,12.0,20.0,9,9,9-9,0.39691444337101794,0.4591448783456347,0.3431574775426602,0.39691444337101794,0.4591448783456347,0.3431574775426602,0.8934283313799373,0.8466936120860513,102.9653597150419,106.64837265890597,102.9653597150419,106.64837265890597,100.82000524920515,110.59780321153205,100.08136237074089,98.43941254686708,0.5474159746201459,2,0.04653286737013734,1315.0,1329.0,1262.8625,1.0412851755436558,1.0523711013669343,0,0.5,-15.228493621673046,310,77,68.50842648334105,20240404
318,Northern Arizona,BSky,14-19,98.26716004483042,303,111.43726514369986,305,0.1905598063933769,318,14.0,19.0,7,11,7-11,0.409123603102727,0.46086722224751603,0.37385382281226204,0.409123603102727,0.46086722224751603,0.37385382281226204,0.8769754966153993,0.8098206380041467,104.24700794627068,107.70068592360617,104.24700794627068,107.70068592360617,99.56196812634569,114.11215809135359,93.35137002487598,108.28519890708837,0.15360832497353036,2,0.11880798881989002,1283.0,1403.0,1247.1375,1.0287558508985577,1.1249761954876667,0,0.3888888888888889,-13.533211513563902,284,6,68.37129633928143,20240404
319,Alabama St.,SWAC,13-19,92.48979350512198,352,105.04337055626605,164,0.18790775960446796,319,13.0,19.0,8,10,8-10,0.339051378855096,0.5377929257856856,0.19754641372121298,0.339051378855096,0.5377929257856856,0.19754641372121298,0.8759468156826352,0.7424311425689561,101.45551264982508,107.1915166579333,101.45551264982508,107.1915166579333,90.73834881144036,104.31290802529935,96.04063574809982,102.40180445546409,0.32354475326619625,2,-0.02805525882702048,1197.0,1202.0,1257.6375000000003,0.9517845961177205,0.9557603045392649,0,0.4444444444444444,-13.808866289044913,288,244,67.24746745742328,20240404
320,Eastern Illinois,OVC,14-18,95.59796400841401,331,108.8133142989779,243,0.18406510362862546,320,14.0,18.0,8,10,8-10,0.31460823465356225,0.3615414054172491,0.28430481842508587,0.31460823465356225,0.3615414054172491,0.28430481842508587,0.8816626834188729,0.7895871019158823,101.06717174853468,107.38276963312843,101.06717174853468,107.38276963312843,96.95334772446121,108.993427599399,98.09760467291376,98.1581296210442,0.49822671676377006,3,-0.027162208783150288,1226.0,1262.0,1223.1125000000002,1.002360780386105,1.0317938864985845,0,0.4444444444444444,-13.19086708016184,273,242,66.65884029555157,20240404
321,Charleston Southern,BSth,10-20,93.76831520086535,344,107.10009112262556,208,0.178173217896242,321,10.0,20.0,6,10,6-10,0.4338426900038435,0.4371070095820779,0.4284673345453459,0.4338426900038435,0.4371070095820779,0.4284673345453459,0.8520006183953007,0.779435003788275,106.46348140524697,106.43885496410365,106.46348140524697,106.43885496410365,93.30700604969262,107.1033148157256,106.57098479343169,105.42863896496583,0.5309441930104439,4,0.020876281617076442,1052.0,1162.0,1093.45,0.9620924596460743,1.0626914810919565,0,0.375,-14.145190000347803,300,124,66.87863650836921,20240404
322,Northwestern St.,Slnd,9-23,97.21648463448392,315,111.2934575853963,296,0.17434410973242195,322,9.0,23.0,7,11,7-11,0.33794473123264945,0.43411328897103363,0.2804315727512866,0.33794473123264945,0.43411328897103363,0.2804315727512866,0.8967571053881686,0.8338051385997265,102.26280151083598,108.50455094187572,102.26280151083598,108.50455094187572,97.71436838444586,107.88924866058868,88.76776895871929,121.38959910278949,0.026615429250309228,2,-0.10791773510988067,1294.0,1296.0,1269.1250000000002,1.0196001181916674,1.0211760070915,0,0.3888888888888889,-18.52721396245997,339,356,67.61874871157282,20240404
323,Eastern Michigan,MAC,13-18,96.55221691287358,324,110.55584149337915,281,0.17400237821466405,323,13.0,18.0,6,12,6-12,0.34815461714746854,0.3556262613176202,0.3427584296912478,0.34815461714746854,0.3556262613176202,0.3427584296912478,0.910364329523235,0.8813330683603733,102.64603028162765,108.06560967936626,102.64603028162765,108.06560967936626,93.79509133236628,109.90884410298885,93.20814438191483,120.52177958624449,0.04947970983886423,2,0.056281751053605,1164.0,1293.0,1216.4875,0.9568532352366959,1.062896248420144,0,0.3333333333333333,-14.07857269008266,295,63,65.42260401719298,20240404
324,Lafayette,Pat,11-21,93.18475809629193,350,106.902369047811,201,0.17089240022798358,324,11.0,21.0,10,8,10-8,0.35176186251534647,0.5307879613418994,0.22888948059215222,0.35176186251534647,0.5307879613418994,0.22888948059215222,0.913244164153545,0.8439126451270587,101.80815641956741,108.10247095171285,101.80815641956741,108.10247095171285,96.18352118537021,107.10729655093486,0.0,0.0,0.0,0,-0.013526034416018518,1183.0,1149.0,1163.4875000000004,1.01677070015793,0.987548211734118,0,0.5555555555555556,-17.00819089268121,325,210,65.36489989137269,20240404
325,Alabama A&M,SWAC,12-23,93.4818019917494,348,107.97330919084116,224,0.1601182313639863,325,12.0,23.0,9,9,9-9,0.3447032264596907,0.5567282029391756,0.19586491511440438,0.3447032264596907,0.5567282029391756,0.19586491511440438,0.9010489597835628,0.7955791049876506,101.56825040422352,108.45374845444034,101.56825040422352,108.45374845444034,92.49914534365186,107.09977808223123,82.39369460190963,101.81789726722069,0.08059535461566056,1,0.007282429282286007,1217.0,1219.0,1257.2625,0.9679760590966484,0.9695668167944244,0,0.5,-17.53496413552924,330,160,70.54324349423061,20240404
